date,q.arklajco,tair.arklajco,h.arklajco,ha.arklajco
2/20/2001,83,NA,5.95,NA
2/21/2001,81,NA,5.94,NA
2/22/2001,84,NA,5.95,NA
2/23/2001,81,NA,5.93,NA
2/24/2001,79,NA,5.92,NA
2/25/2001,79,NA,5.92,NA
2/26/2001,80,NA,5.92,NA
2/27/2001,78,NA,5.92,NA
2/28/2001,78,NA,5.92,NA
3/1/2001,82,NA,5.93,NA
3/2/2001,78,NA,5.91,NA
3/3/2001,88,NA,5.95,NA
3/4/2001,92,NA,5.96,NA
3/5/2001,93,NA,5.97,NA
3/6/2001,93,NA,5.97,NA
3/7/2001,95,NA,5.97,NA
3/8/2001,93,NA,5.97,NA
3/9/2001,84,NA,5.94,NA
3/10/2001,87,NA,5.96,NA
3/11/2001,89,NA,5.98,NA
3/12/2001,83,NA,5.95,NA
3/13/2001,95,NA,6.01,NA
3/14/2001,103,NA,6.05,NA
3/15/2001,67,NA,5.87,NA
3/16/2001,42,NA,5.73,NA
3/17/2001,170,NA,6.23,NA
3/18/2001,278,NA,6.6,NA
3/19/2001,150,NA,6.21,NA
3/20/2001,66,NA,5.91,NA
3/21/2001,69,NA,5.93,NA
3/22/2001,57,NA,5.86,NA
3/23/2001,52,NA,5.85,NA
3/24/2001,50,NA,5.84,NA
3/25/2001,39,NA,5.77,NA
3/26/2001,49,NA,5.84,NA
3/27/2001,37,NA,5.75,NA
3/28/2001,45,NA,5.81,NA
3/29/2001,44,NA,5.81,NA
3/30/2001,45,NA,5.81,NA
3/31/2001,38,NA,5.76,NA
4/1/2001,32,NA,5.71,NA
4/2/2001,30,NA,5.7,NA
4/3/2001,27,NA,5.67,NA
4/4/2001,25,NA,5.66,NA
4/5/2001,28,NA,5.69,NA
4/6/2001,31,NA,5.71,NA
4/7/2001,39,NA,5.78,NA
4/8/2001,28,NA,22.87,NA
4/9/2001,25,NA,5.66,NA
4/10/2001,27,NA,5.68,NA
4/11/2001,77,NA,5.98,NA
4/12/2001,37,NA,5.77,NA
4/13/2001,40,NA,5.79,NA
4/14/2001,46,NA,5.83,NA
4/15/2001,47,NA,5.83,NA
4/16/2001,41,NA,5.8,NA
4/17/2001,35,NA,5.75,NA
4/18/2001,28,NA,5.69,NA
4/19/2001,24,NA,5.66,NA
4/20/2001,25,NA,5.68,NA
4/21/2001,27,NA,5.7,NA
4/22/2001,27,NA,5.71,NA
4/23/2001,31,NA,5.75,NA
4/24/2001,108,NA,6.16,NA
4/25/2001,159,NA,6.37,NA
4/26/2001,156,NA,6.36,NA
4/27/2001,103,NA,6.17,NA
4/28/2001,69,NA,6.01,NA
4/29/2001,58,NA,5.95,NA
4/30/2001,44,NA,5.86,NA
5/1/2001,46,NA,5.87,NA
5/2/2001,35,NA,5.77,NA
5/3/2001,39,NA,5.78,NA
5/4/2001,66,NA,5.95,NA
5/5/2001,93,NA,6.1,NA
5/6/2001,50,NA,5.86,NA
5/7/2001,64,NA,5.94,NA
5/8/2001,40,NA,5.78,NA
5/9/2001,44,NA,5.81,NA
5/10/2001,46,NA,5.82,NA
5/11/2001,60,NA,5.91,NA
5/12/2001,62,NA,5.92,NA
5/13/2001,66,NA,5.94,NA
5/14/2001,64,NA,5.93,NA
5/15/2001,57,NA,5.89,NA
5/16/2001,75,NA,5.97,NA
5/17/2001,403,NA,7,NA
5/18/2001,563,NA,7.31,NA
5/19/2001,475,NA,7.15,NA
5/20/2001,546,NA,7.29,NA
5/21/2001,626,NA,7.41,NA
5/22/2001,498,NA,7.18,NA
5/23/2001,255,NA,6.63,NA
5/24/2001,537,NA,7.03,NA
5/25/2001,1070,NA,8.03,NA
5/26/2001,573,NA,7.31,NA
5/27/2001,664,NA,7.46,NA
5/28/2001,766,NA,7.61,NA
5/29/2001,663,NA,7.47,NA
5/30/2001,735,NA,7.6,NA
5/31/2001,665,NA,7.52,NA
6/1/2001,602,NA,7.42,NA
6/2/2001,415,NA,7.06,NA
6/3/2001,270,NA,6.72,NA
6/4/2001,383,NA,6.99,NA
6/5/2001,515,NA,7.26,NA
6/6/2001,559,NA,7.37,NA
6/7/2001,498,NA,7.22,NA
6/8/2001,910,NA,7.88,NA
6/9/2001,571,NA,7.36,NA
6/10/2001,335,NA,6.82,NA
6/11/2001,96,NA,6.13,NA
6/12/2001,65,NA,5.96,NA
6/13/2001,212,NA,6.56,NA
6/14/2001,267,NA,6.71,NA
6/15/2001,129,NA,6.26,NA
6/16/2001,60,NA,5.94,NA
6/17/2001,59,NA,5.93,NA
6/18/2001,79,NA,6.03,NA
6/19/2001,48,NA,5.86,NA
6/20/2001,38,NA,5.79,NA
6/21/2001,55,NA,5.89,NA
6/22/2001,231,NA,6.64,NA
6/23/2001,297,NA,6.82,NA
6/24/2001,298,NA,6.83,NA
6/25/2001,290,NA,6.81,NA
6/26/2001,316,NA,6.88,NA
6/27/2001,373,NA,7.01,NA
6/28/2001,445,NA,7.17,NA
6/29/2001,349,NA,6.97,NA
6/30/2001,400,NA,7.08,NA
7/1/2001,326,NA,6.91,NA
7/2/2001,321,NA,6.91,NA
7/3/2001,325,NA,6.92,NA
7/4/2001,292,NA,6.84,NA
7/5/2001,218,NA,6.63,NA
7/6/2001,149,NA,6.38,NA
7/7/2001,137,NA,6.3,NA
7/8/2001,71,NA,5.97,NA
7/9/2001,58,NA,5.9,NA
7/10/2001,40,NA,5.79,NA
7/11/2001,38,NA,5.77,NA
7/12/2001,199,NA,6.44,NA
7/13/2001,183,NA,6.48,NA
7/14/2001,317,NA,6.84,NA
7/15/2001,1190,NA,8.17,NA
7/16/2001,1250,NA,8.17,NA
7/17/2001,301,NA,6.74,NA
7/18/2001,246,NA,6.56,NA
7/19/2001,354,NA,6.89,NA
7/20/2001,346,NA,6.87,NA
7/21/2001,260,NA,6.65,NA
7/22/2001,258,NA,6.65,NA
7/23/2001,199,NA,6.48,NA
7/24/2001,161,NA,6.36,NA
7/25/2001,125,NA,6.23,NA
7/26/2001,155,NA,6.29,NA
7/27/2001,158,NA,6.35,NA
7/28/2001,86,NA,6.06,NA
7/29/2001,66,NA,5.97,NA
7/30/2001,59,NA,5.93,NA
7/31/2001,50,NA,5.87,NA
8/1/2001,74,NA,5.95,NA
8/2/2001,131,NA,6.24,NA
8/3/2001,159,NA,6.34,NA
8/4/2001,159,NA,6.33,NA
8/5/2001,159,NA,6.33,NA
8/6/2001,111,NA,6.15,NA
8/7/2001,97,NA,6.06,NA
8/8/2001,197,NA,6.43,NA
8/9/2001,149,NA,6.27,NA
8/10/2001,280,NA,6.64,NA
8/11/2001,461,NA,6.99,NA
8/12/2001,526,NA,7.1,NA
8/13/2001,564,NA,7.16,NA
8/14/2001,481,NA,7.04,NA
8/15/2001,434,NA,6.95,NA
8/16/2001,363,NA,6.82,NA
8/17/2001,415,NA,6.94,NA
8/18/2001,419,NA,6.94,NA
8/19/2001,369,NA,6.85,NA
8/20/2001,321,NA,12.47,NA
8/21/2001,276,NA,6.66,NA
8/22/2001,142,NA,11.99,NA
8/23/2001,60,NA,5.94,NA
8/24/2001,45,NA,11.58,NA
8/25/2001,45,NA,5.86,NA
8/26/2001,87,NA,27.22,NA
8/27/2001,450,NA,6.95,NA
8/28/2001,347,NA,6.85,NA
8/29/2001,257,NA,6.65,NA
8/30/2001,117,NA,11.95,NA
8/31/2001,113,NA,6.22,NA
9/1/2001,81,NA,6.09,NA
9/2/2001,190,NA,6.49,NA
9/3/2001,452,NA,7.07,NA
9/4/2001,180,NA,6.48,NA
9/5/2001,107,NA,11.95,NA
9/6/2001,75,NA,6.09,NA
9/7/2001,71,NA,6.08,NA
9/8/2001,55,NA,6,NA
9/9/2001,51,NA,5.98,NA
9/10/2001,61,NA,6.04,NA
9/11/2001,67,NA,6.08,NA
9/12/2001,69,NA,6.1,NA
9/13/2001,46,NA,5.97,NA
9/14/2001,44,NA,5.96,NA
9/15/2001,45,NA,5.96,NA
9/16/2001,50,NA,6.04,NA
9/17/2001,70,NA,6.1,NA
9/18/2001,83,NA,11.88,NA
9/19/2001,114,NA,6.29,NA
9/20/2001,143,NA,6.39,NA
9/21/2001,107,NA,6.26,NA
9/22/2001,76,NA,6.11,NA
9/23/2001,54,NA,5.99,NA
9/24/2001,49,NA,5.96,NA
9/25/2001,53,NA,5.98,NA
9/26/2001,52,NA,17.42,NA
9/27/2001,47,NA,5.94,NA
9/28/2001,67,NA,43.88,NA
9/29/2001,86,NA,NA,NA
9/30/2001,80,NA,225.82,NA
10/1/2001,79,NA,NA,NA
10/2/2001,58,NA,5.87,NA
10/3/2001,30,NA,5.78,NA
10/4/2001,29,NA,5.78,NA
10/5/2001,25,NA,5.74,NA
10/6/2001,23,NA,5.73,NA
10/7/2001,47,NA,5.86,NA
10/8/2001,70,NA,5.97,NA
10/9/2001,64,NA,5.94,NA
10/10/2001,59,NA,5.92,NA
10/11/2001,67,NA,5.96,NA
10/12/2001,71,NA,5.97,NA
10/13/2001,72,NA,5.98,NA
10/14/2001,67,NA,5.95,NA
10/15/2001,74,NA,5.99,NA
10/16/2001,87,NA,6.05,NA
10/17/2001,95,NA,6.08,NA
10/18/2001,113,NA,6.15,NA
10/19/2001,120,NA,6.18,NA
10/20/2001,120,NA,6.18,NA
10/21/2001,117,NA,6.17,NA
10/22/2001,104,NA,6.11,NA
10/23/2001,75,NA,6,NA
10/24/2001,54,NA,5.89,NA
10/25/2001,56,NA,5.9,NA
10/26/2001,83,NA,6.03,NA
10/27/2001,103,NA,6.12,NA
10/28/2001,129,NA,6.21,NA
10/29/2001,125,NA,6.2,NA
10/30/2001,116,NA,6.16,NA
10/31/2001,120,NA,6.18,NA
11/1/2001,107,NA,6.13,NA
11/2/2001,74,NA,5.99,NA
11/3/2001,51,NA,5.88,NA
11/4/2001,49,NA,5.86,NA
11/5/2001,39,NA,5.82,NA
11/6/2001,34,NA,5.79,NA
11/7/2001,35,NA,5.81,NA
11/8/2001,48,NA,5.86,NA
11/9/2001,54,NA,5.89,NA
11/10/2001,56,NA,5.9,NA
11/11/2001,54,NA,5.89,NA
11/12/2001,61,NA,5.92,NA
11/13/2001,65,NA,5.94,NA
11/14/2001,59,NA,5.91,NA
11/15/2001,62,NA,5.93,NA
11/16/2001,27,NA,5.76,NA
11/17/2001,23,NA,5.73,NA
11/18/2001,23,NA,5.73,NA
11/19/2001,131,NA,6.17,NA
11/20/2001,171,NA,6.36,NA
11/21/2001,145,NA,6.27,NA
11/22/2001,136,NA,6.24,NA
11/23/2001,149,NA,6.28,NA
11/24/2001,144,NA,6.27,NA
11/25/2001,143,NA,6.26,NA
11/26/2001,130,NA,6.22,NA
11/27/2001,95,NA,6.12,NA
11/28/2001,85,NA,6.1,NA
11/29/2001,89,NA,6.11,NA
11/30/2001,125,NA,6.21,NA
12/1/2001,93,NA,6.13,NA
12/2/2001,86,NA,6.12,NA
12/3/2001,88,NA,6.12,NA
12/4/2001,83,NA,6.1,NA
12/5/2001,83,NA,6.09,NA
12/6/2001,87,NA,6.11,NA
12/7/2001,92,NA,6.14,NA
12/8/2001,94,NA,6.14,NA
12/9/2001,117,NA,6.18,NA
12/10/2001,126,NA,6.2,NA
12/11/2001,115,NA,6.18,NA
12/12/2001,111,NA,6.17,NA
12/13/2001,100,NA,6.15,NA
12/14/2001,250,NA,6.56,NA
12/15/2001,200,NA,6.41,NA
12/16/2001,140,NA,6.25,NA
12/17/2001,116,NA,6.18,NA
12/18/2001,95,NA,6.14,NA
12/19/2001,87,NA,6.11,NA
12/20/2001,84,NA,6.1,NA
12/21/2001,84,NA,6.1,NA
12/22/2001,87,NA,6.12,NA
12/23/2001,89,NA,6.12,NA
12/24/2001,101,NA,6.15,NA
12/25/2001,94,NA,6.13,NA
12/26/2001,97,NA,6.14,NA
12/27/2001,92,NA,6.13,NA
12/28/2001,102,NA,6.15,NA
12/29/2001,111,NA,6.16,NA
12/30/2001,100,NA,6.15,NA
12/31/2001,85,NA,6.11,NA
1/1/2002,83,NA,6.1,NA
1/2/2002,120,NA,6.46,NA
1/3/2002,123,NA,6.35,NA
1/4/2002,135,NA,6.39,NA
1/5/2002,135,NA,6.39,NA
1/6/2002,129,NA,6.22,NA
1/7/2002,91,NA,6.13,NA
1/8/2002,82,NA,6.1,NA
1/9/2002,78,NA,6.08,NA
1/10/2002,78,NA,6.08,NA
1/11/2002,76,NA,6.06,NA
1/12/2002,75,NA,6.06,NA
1/13/2002,74,NA,6.06,NA
1/14/2002,73,NA,6.06,NA
1/15/2002,77,NA,6.09,NA
1/16/2002,78,NA,6.09,NA
1/17/2002,79,NA,6.08,NA
1/18/2002,74,NA,6.05,NA
1/19/2002,72,NA,6.03,NA
1/20/2002,72,NA,6.03,NA
1/21/2002,74,NA,6.38,NA
1/22/2002,78,NA,6.06,NA
1/23/2002,73,NA,6.03,NA
1/24/2002,65,NA,6.01,NA
1/25/2002,60,NA,6.01,NA
1/26/2002,59,NA,5.91,NA
1/27/2002,60,NA,5.93,NA
1/28/2002,54,NA,5.9,NA
1/29/2002,65,NA,5.98,NA
1/30/2002,65,NA,6,NA
1/31/2002,65,NA,6.05,NA
2/1/2002,70,NA,6.03,NA
2/2/2002,70,NA,6.02,NA
2/3/2002,69,NA,6,NA
2/4/2002,67,NA,5.98,NA
2/5/2002,74,NA,6.04,NA
2/6/2002,67,NA,5.98,NA
2/7/2002,69,NA,6,NA
2/8/2002,65,NA,5.97,NA
2/9/2002,65,NA,5.97,NA
2/10/2002,64,NA,5.95,NA
2/11/2002,67,NA,5.99,NA
2/12/2002,67,NA,5.99,NA
2/13/2002,67,NA,5.99,NA
2/14/2002,65,NA,5.96,NA
2/15/2002,66,NA,5.98,NA
2/16/2002,65,NA,5.96,NA
2/17/2002,62,NA,5.94,NA
2/18/2002,59,NA,5.92,NA
2/19/2002,63,NA,5.93,NA
2/20/2002,65,NA,5.95,NA
2/21/2002,63,NA,5.94,NA
2/22/2002,63,NA,5.95,NA
2/23/2002,65,NA,5.96,NA
2/24/2002,63,NA,5.96,NA
2/25/2002,67,NA,5.98,NA
2/26/2002,66,NA,6,NA
2/27/2002,65,NA,5.99,NA
2/28/2002,65,NA,5.99,NA
3/1/2002,65,NA,5.99,NA
3/2/2002,60,NA,5.95,NA
3/3/2002,60,NA,6.01,NA
3/4/2002,65,NA,6.25,NA
3/5/2002,70,NA,6.39,NA
3/6/2002,81,NA,6.09,NA
3/7/2002,63,NA,6.01,NA
3/8/2002,55,NA,5.97,NA
3/9/2002,51,NA,5.95,NA
3/10/2002,53,NA,5.96,NA
3/11/2002,60,NA,6.01,NA
3/12/2002,57,NA,6,NA
3/13/2002,57,NA,6,NA
3/14/2002,95,NA,6.18,NA
3/15/2002,47,NA,5.92,NA
3/16/2002,47,NA,5.92,NA
3/17/2002,63,NA,6.02,NA
3/18/2002,36,NA,5.86,NA
3/19/2002,32,NA,5.83,NA
3/20/2002,32,NA,5.82,NA
3/21/2002,30,NA,5.81,NA
3/22/2002,31,NA,5.83,NA
3/23/2002,31,NA,5.83,NA
3/24/2002,33,NA,5.85,NA
3/25/2002,35,NA,5.88,NA
3/26/2002,36,NA,5.9,NA
3/27/2002,30,NA,5.84,NA
3/28/2002,22,NA,5.72,NA
3/29/2002,25,NA,5.73,NA
3/30/2002,27,NA,5.75,NA
3/31/2002,23,NA,5.71,NA
4/1/2002,22,NA,5.69,NA
4/2/2002,21,NA,5.7,NA
4/3/2002,21,NA,5.69,NA
4/4/2002,20,NA,5.67,NA
4/5/2002,19,NA,5.67,NA
4/6/2002,21,NA,5.69,NA
4/7/2002,22,NA,5.71,NA
4/8/2002,23,NA,5.71,NA
4/9/2002,21,NA,5.69,NA
4/10/2002,21,NA,5.69,NA
4/11/2002,20,NA,5.68,NA
4/12/2002,18,NA,5.66,NA
4/13/2002,15,NA,5.64,NA
4/14/2002,12,NA,5.62,NA
4/15/2002,11,NA,5.62,NA
4/16/2002,10,NA,5.6,NA
4/17/2002,12,NA,5.63,NA
4/18/2002,15,NA,5.64,NA
4/19/2002,12,NA,5.62,NA
4/20/2002,12,NA,5.63,NA
4/21/2002,9.8,NA,5.6,NA
4/22/2002,9.4,NA,5.59,NA
4/23/2002,8.8,NA,5.58,NA
4/24/2002,7.3,NA,5.55,NA
4/25/2002,8.1,NA,5.57,NA
4/26/2002,10,NA,5.6,NA
4/27/2002,10,NA,5.61,NA
4/28/2002,12,NA,5.62,NA
4/29/2002,10,NA,5.61,NA
4/30/2002,9.8,NA,5.6,NA
5/1/2002,9.6,NA,5.59,NA
5/2/2002,9.5,NA,5.59,NA
5/3/2002,9.9,NA,5.6,NA
5/4/2002,9.4,NA,5.59,NA
5/5/2002,9.4,NA,5.58,NA
5/6/2002,9.4,NA,5.59,NA
5/7/2002,15,NA,5.64,NA
5/8/2002,9,NA,5.58,NA
5/9/2002,9.6,NA,5.59,NA
5/10/2002,8.5,NA,5.57,NA
5/11/2002,6.6,NA,5.54,NA
5/12/2002,7,NA,5.55,NA
5/13/2002,7.9,NA,5.56,NA
5/14/2002,6.5,NA,5.54,NA
5/15/2002,5.5,NA,5.52,NA
5/16/2002,5.9,NA,5.53,NA
5/17/2002,10,NA,5.59,NA
5/18/2002,6.9,NA,5.54,NA
5/19/2002,6.8,NA,5.54,NA
5/20/2002,20,NA,-114.48,NA
5/21/2002,33,NA,5.79,NA
5/22/2002,16,NA,5.62,NA
5/23/2002,11,NA,5.58,NA
5/24/2002,23,NA,5.7,NA
5/25/2002,46,NA,5.92,NA
5/26/2002,27,NA,5.73,NA
5/27/2002,56,NA,5.99,NA
5/28/2002,32,NA,7.42,NA
5/29/2002,19,NA,5.65,NA
5/30/2002,14,NA,5.6,NA
5/31/2002,10,NA,5.57,NA
6/1/2002,9.7,NA,5.55,NA
6/2/2002,8.9,NA,5.51,NA
6/3/2002,8.9,NA,5.51,NA
6/4/2002,12,NA,5.57,NA
6/5/2002,37,NA,5.84,NA
6/6/2002,31,NA,5.78,NA
6/7/2002,41,NA,5.87,NA
6/8/2002,33,NA,5.8,NA
6/9/2002,17,NA,5.61,NA
6/10/2002,9.7,NA,5.55,NA
6/11/2002,14,NA,5.6,NA
6/12/2002,11,NA,5.57,NA
6/13/2002,13,NA,5.59,NA
6/14/2002,52,NA,5.95,NA
6/15/2002,58,NA,7.6,NA
6/16/2002,35,NA,5.82,NA
6/17/2002,26,NA,5.74,NA
6/18/2002,18,NA,5.63,NA
6/19/2002,16,NA,-6.75,NA
6/20/2002,18,NA,2.19,NA
6/21/2002,14,NA,5.6,NA
6/22/2002,11,NA,5.58,NA
6/23/2002,12,NA,5.58,NA
6/24/2002,12,NA,5.59,NA
6/25/2002,16,NA,5.63,NA
6/26/2002,11,NA,5.57,NA
6/27/2002,9.7,NA,6.49,NA
6/28/2002,9.9,NA,5.57,NA
6/29/2002,11,NA,5.58,NA
6/30/2002,25,NA,5.74,NA
7/1/2002,21,NA,5.69,NA
7/2/2002,19,NA,5.65,NA
7/3/2002,21,NA,5.64,NA
7/4/2002,19,NA,5.64,NA
7/5/2002,18,NA,5.62,NA
7/6/2002,18,NA,5.64,NA
7/7/2002,19,NA,5.42,NA
7/8/2002,19,NA,5.63,NA
7/9/2002,14,NA,5.55,NA
7/10/2002,15,NA,5.61,NA
7/11/2002,36,NA,5.83,NA
7/12/2002,14,NA,5.61,NA
7/13/2002,14,NA,5.6,NA
7/14/2002,10,NA,5.57,NA
7/15/2002,12,NA,5.59,NA
7/16/2002,18,NA,5.43,NA
7/17/2002,21,NA,5.65,NA
7/18/2002,21,NA,5.66,NA
7/19/2002,24,NA,-5.84,NA
7/20/2002,27,NA,0.79,NA
7/21/2002,29,NA,0.8,NA
7/22/2002,29,NA,2.46,NA
7/23/2002,30,NA,5.77,NA
7/24/2002,29,NA,5.76,NA
7/25/2002,23,NA,5.72,NA
7/26/2002,21,NA,5.67,NA
7/27/2002,21,NA,5.68,NA
7/28/2002,24,NA,5.73,NA
7/29/2002,20,NA,5.7,NA
7/30/2002,21,NA,5.71,NA
7/31/2002,25,NA,5.74,NA
8/1/2002,34,NA,-15.12,NA
8/2/2002,36,NA,5.83,NA
8/3/2002,44,NA,5.9,NA
8/4/2002,43,NA,5.89,NA
8/5/2002,45,NA,5.91,NA
8/6/2002,35,NA,5.82,NA
8/7/2002,29,NA,5.76,NA
8/8/2002,22,NA,5.71,NA
8/9/2002,21,NA,5.66,NA
8/10/2002,21,NA,5.65,NA
8/11/2002,18,NA,5.63,NA
8/12/2002,16,NA,5.62,NA
8/13/2002,11,NA,5.57,NA
8/14/2002,15,NA,5.61,NA
8/15/2002,20,NA,5.57,NA
8/16/2002,13,NA,5.6,NA
8/17/2002,11,NA,7.46,NA
8/18/2002,9.9,NA,-13.1,NA
8/19/2002,12,NA,0.63,NA
8/20/2002,10,NA,3.39,NA
8/21/2002,10,NA,3.12,NA
8/22/2002,9.8,NA,5.07,NA
8/23/2002,9.3,NA,-36.32,NA
8/24/2002,9.4,NA,-14.68,NA
8/25/2002,9.4,NA,-4.94,NA
8/26/2002,9.4,NA,-25.92,NA
8/27/2002,9.4,NA,6.25,NA
8/28/2002,9.7,NA,-9.69,NA
8/29/2002,12,NA,5.58,NA
8/30/2002,16,NA,5.62,NA
8/31/2002,21,NA,5.68,NA
9/1/2002,18,NA,5.65,NA
9/2/2002,24,NA,5.72,NA
9/3/2002,21,NA,5.66,NA
9/4/2002,20,NA,5.66,NA
9/5/2002,16,NA,5.61,NA
9/6/2002,12,NA,5.59,NA
9/7/2002,10,NA,5.56,NA
9/8/2002,8.9,NA,5.52,NA
9/9/2002,13,NA,5.57,NA
9/10/2002,21,NA,5.66,NA
9/11/2002,20,NA,5.69,NA
9/12/2002,20,NA,5.69,NA
9/13/2002,20,NA,5.67,NA
9/14/2002,25,NA,5.72,NA
9/15/2002,29,NA,5.77,NA
9/16/2002,39,NA,5.81,NA
9/17/2002,34,NA,5.81,NA
9/18/2002,21,NA,5.71,NA
9/19/2002,22,NA,5.72,NA
9/20/2002,20,NA,5.69,NA
9/21/2002,20,NA,5.69,NA
9/22/2002,21,NA,5.67,NA
9/23/2002,21,NA,5.67,NA
9/24/2002,20,NA,5.64,NA
9/25/2002,21,NA,5.7,NA
9/26/2002,21,NA,0.94,NA
9/27/2002,21,NA,-23.48,NA
9/28/2002,21,NA,-11.86,NA
9/29/2002,21,NA,-23.61,NA
9/30/2002,21,NA,-90.67,NA
10/1/2002,23,NA,5.71,NA
10/2/2002,25,NA,5.73,NA
10/3/2002,34,NA,5.8,NA
10/4/2002,35,NA,-4.8,NA
10/5/2002,42,NA,5.86,NA
10/6/2002,47,NA,5.89,NA
10/7/2002,28,NA,5.75,NA
10/8/2002,20,NA,5.68,NA
10/9/2002,18,NA,5.66,NA
10/10/2002,23,NA,5.72,NA
10/11/2002,23,NA,5.72,NA
10/12/2002,19,NA,5.69,NA
10/13/2002,17,NA,5.67,NA
10/14/2002,17,NA,5.66,NA
10/15/2002,18,NA,5.68,NA
10/16/2002,17,NA,5.67,NA
10/17/2002,15,NA,5.66,NA
10/18/2002,15,NA,5.66,NA
10/19/2002,15,NA,5.66,NA
10/20/2002,15,NA,5.67,NA
10/21/2002,17,NA,5.68,NA
10/22/2002,16,NA,5.68,NA
10/23/2002,13,NA,5.65,NA
10/24/2002,13,NA,5.65,NA
10/25/2002,13,NA,5.55,NA
10/26/2002,15,NA,5.52,NA
10/27/2002,17,NA,5.69,NA
10/28/2002,17,NA,5.7,NA
10/29/2002,15,NA,5.68,NA
10/30/2002,9.4,NA,-4.86,NA
10/31/2002,8.3,NA,-15.34,NA
11/1/2002,8.3,NA,-161.85,NA
11/2/2002,8.2,NA,5.59,NA
11/3/2002,7.1,NA,5.57,NA
11/4/2002,8.6,NA,5.6,NA
11/5/2002,14,NA,5.66,NA
11/6/2002,13,NA,5.66,NA
11/7/2002,13,NA,5.66,NA
11/8/2002,11,NA,5.65,NA
11/9/2002,13,NA,5.67,NA
11/10/2002,14,NA,5.68,NA
11/11/2002,18,NA,5.73,NA
11/12/2002,20,NA,5.75,NA
11/13/2002,21,NA,5.76,NA
11/14/2002,25,NA,5.78,NA
11/15/2002,12,NA,5.63,NA
11/16/2002,8.5,NA,5.6,NA
11/17/2002,37,NA,5.84,NA
11/18/2002,65,NA,6.06,NA
11/19/2002,63,NA,6.05,NA
11/20/2002,54,NA,6,NA
11/21/2002,47,NA,5.95,NA
11/22/2002,46,NA,5.95,NA
11/23/2002,53,NA,5.98,NA
11/24/2002,51,NA,5.97,NA
11/25/2002,48,NA,5.95,NA
11/26/2002,44,NA,5.92,NA
11/27/2002,50,NA,5.95,NA
11/28/2002,61,NA,6.02,NA
11/29/2002,72,NA,6.07,NA
11/30/2002,69,NA,6.05,NA
12/1/2002,57,NA,5.99,NA
12/2/2002,53,NA,5.96,NA
12/3/2002,52,NA,5.96,NA
12/4/2002,65,NA,6.02,NA
12/5/2002,77,NA,6.08,NA
12/6/2002,76,NA,6.08,NA
12/7/2002,74,NA,6.07,NA
12/8/2002,74,NA,6.07,NA
12/9/2002,76,NA,6.08,NA
12/10/2002,68,NA,6.04,NA
12/11/2002,66,NA,6.03,NA
12/12/2002,68,NA,6.04,NA
12/13/2002,58,NA,5.99,NA
12/14/2002,53,NA,5.97,NA
12/15/2002,53,NA,5.97,NA
12/16/2002,54,NA,5.97,NA
12/17/2002,53,NA,5.97,NA
12/18/2002,50,NA,5.95,NA
12/19/2002,49,NA,5.94,NA
12/20/2002,48,NA,5.94,NA
12/21/2002,55,NA,6.02,NA
12/22/2002,55,NA,6.01,NA
12/23/2002,52,NA,6.09,NA
12/24/2002,50,NA,6.13,NA
12/25/2002,45,NA,6.01,NA
12/26/2002,47,NA,5.94,NA
12/27/2002,55,NA,6.01,NA
12/28/2002,58,NA,6.24,NA
12/29/2002,60,NA,6.37,NA
12/30/2002,62,NA,6.46,NA
12/31/2002,59,NA,6.24,NA
1/1/2003,57,NA,6.11,NA
1/2/2003,56,NA,6.02,NA
1/3/2003,55,NA,5.99,NA
1/4/2003,50,NA,5.96,NA
1/5/2003,47,NA,5.94,NA
1/6/2003,46,NA,5.93,NA
1/7/2003,59,NA,6,NA
1/8/2003,78,NA,6.11,NA
1/9/2003,67,NA,6.05,NA
1/10/2003,56,NA,5.99,NA
1/11/2003,54,NA,5.98,NA
1/12/2003,60,NA,6.02,NA
1/13/2003,76,NA,6.1,NA
1/14/2003,67,NA,6.05,NA
1/15/2003,52,NA,5.97,NA
1/16/2003,46,NA,5.93,NA
1/17/2003,47,NA,5.94,NA
1/18/2003,42,NA,5.9,NA
1/19/2003,43,NA,5.91,NA
1/20/2003,45,NA,5.92,NA
1/21/2003,42,NA,5.9,NA
1/22/2003,45,NA,5.98,NA
1/23/2003,45,NA,5.93,NA
1/24/2003,50,NA,5.97,NA
1/25/2003,55,NA,6.05,NA
1/26/2003,60,NA,6.14,NA
1/27/2003,65,NA,6.13,NA
1/28/2003,73,NA,6.08,NA
1/29/2003,64,NA,6.04,NA
1/30/2003,58,NA,6,NA
1/31/2003,51,NA,5.96,NA
2/1/2003,43,NA,5.91,NA
2/2/2003,42,NA,5.9,NA
2/3/2003,48,NA,5.94,NA
2/4/2003,53,NA,5.97,NA
2/5/2003,52,NA,5.97,NA
2/6/2003,50,NA,5.95,NA
2/7/2003,45,NA,5.93,NA
2/8/2003,43,NA,5.92,NA
2/9/2003,42,NA,5.93,NA
2/10/2003,43,NA,6,NA
2/11/2003,45,NA,6.03,NA
2/12/2003,45,NA,5.92,NA
2/13/2003,45,NA,5.92,NA
2/14/2003,46,NA,5.93,NA
2/15/2003,43,NA,5.91,NA
2/16/2003,38,NA,5.88,NA
2/17/2003,43,NA,5.91,NA
2/18/2003,74,NA,6.09,NA
2/19/2003,68,NA,6.06,NA
2/20/2003,49,NA,5.95,NA
