agency,site,date,q.timswico,check
USGS,7121500,2/26/2003,6.9,A
USGS,7121500,2/27/2003,7.9,A
USGS,7121500,2/28/2003,8.4,A
USGS,7121500,3/1/2003,7.7,A
USGS,7121500,3/2/2003,7.4,A
USGS,7121500,3/3/2003,7.2,A
USGS,7121500,3/4/2003,6.8,A
USGS,7121500,3/5/2003,6.6,A
USGS,7121500,3/6/2003,7.1,A
USGS,7121500,3/7/2003,7,A
USGS,7121500,3/8/2003,7,A
USGS,7121500,3/9/2003,6.7,A
USGS,7121500,3/10/2003,7,A
USGS,7121500,3/11/2003,7,A
USGS,7121500,3/12/2003,6.8,A
USGS,7121500,3/13/2003,6.9,A
USGS,7121500,3/14/2003,23,A
USGS,7121500,3/15/2003,26,A
USGS,7121500,3/16/2003,28,A
USGS,7121500,3/17/2003,28,A
USGS,7121500,3/18/2003,28,A
USGS,7121500,3/19/2003,32,A
USGS,7121500,3/20/2003,30,A
USGS,7121500,3/21/2003,13,A
USGS,7121500,3/22/2003,16,A
USGS,7121500,3/23/2003,41,A
USGS,7121500,3/24/2003,60,A
USGS,7121500,3/25/2003,14,A
USGS,7121500,3/26/2003,24,A
USGS,7121500,3/27/2003,32,A
USGS,7121500,3/28/2003,32,A
USGS,7121500,3/29/2003,33,A
USGS,7121500,3/30/2003,32,A
USGS,7121500,3/31/2003,30,A
USGS,7121500,4/1/2003,27,A
USGS,7121500,4/2/2003,11,A
USGS,7121500,4/3/2003,9.4,A
USGS,7121500,4/4/2003,27,A
USGS,7121500,4/5/2003,32,A
USGS,7121500,4/6/2003,33,A
USGS,7121500,4/7/2003,35,A
USGS,7121500,4/8/2003,36,A
USGS,7121500,4/9/2003,35,A
USGS,7121500,4/10/2003,34,A
USGS,7121500,4/11/2003,34,A
USGS,7121500,4/12/2003,33,A
USGS,7121500,4/13/2003,33,A
USGS,7121500,4/14/2003,32,A
USGS,7121500,4/15/2003,33,A
USGS,7121500,4/16/2003,36,A
USGS,7121500,4/17/2003,33,A
USGS,7121500,4/18/2003,35,A
USGS,7121500,4/19/2003,44,A
USGS,7121500,4/20/2003,41,A
USGS,7121500,4/21/2003,46,A
USGS,7121500,4/22/2003,40,A
USGS,7121500,4/23/2003,40,A
USGS,7121500,4/24/2003,36,A
USGS,7121500,4/25/2003,35,A
USGS,7121500,4/26/2003,34,A
USGS,7121500,4/27/2003,32,A
USGS,7121500,4/28/2003,31,A
USGS,7121500,4/29/2003,32,A
USGS,7121500,4/30/2003,30,A
USGS,7121500,5/1/2003,30,A
USGS,7121500,5/2/2003,32,A
USGS,7121500,5/3/2003,32,A
USGS,7121500,5/4/2003,31,A
USGS,7121500,5/5/2003,31,A
USGS,7121500,5/6/2003,31,A
USGS,7121500,5/7/2003,33,A
USGS,7121500,5/8/2003,36,A
USGS,7121500,5/9/2003,35,A
USGS,7121500,5/10/2003,34,A
USGS,7121500,5/11/2003,34,A
USGS,7121500,5/12/2003,31,A
USGS,7121500,5/13/2003,32,A
USGS,7121500,5/14/2003,29,A
USGS,7121500,5/15/2003,29,A
USGS,7121500,5/16/2003,25,A
USGS,7121500,5/17/2003,36,A
USGS,7121500,5/18/2003,40,A
USGS,7121500,5/19/2003,41,A
USGS,7121500,5/20/2003,43,A
USGS,7121500,5/21/2003,44,A
USGS,7121500,5/22/2003,52,A
USGS,7121500,5/23/2003,65,A
USGS,7121500,5/24/2003,74,A
USGS,7121500,5/25/2003,80,A
USGS,7121500,5/26/2003,75,A
USGS,7121500,5/27/2003,77,A
USGS,7121500,5/28/2003,89,A
USGS,7121500,5/29/2003,81,A
USGS,7121500,5/30/2003,70,A
USGS,7121500,5/31/2003,77,A
USGS,7121500,6/1/2003,79,A
USGS,7121500,6/2/2003,89,A
USGS,7121500,6/3/2003,100,A
USGS,7121500,6/4/2003,90,A
USGS,7121500,6/5/2003,94,A
USGS,7121500,6/6/2003,95,A
USGS,7121500,6/7/2003,92,A
USGS,7121500,6/8/2003,87,A
USGS,7121500,6/9/2003,80,A
USGS,7121500,6/10/2003,75,A
USGS,7121500,6/11/2003,75,A
USGS,7121500,6/12/2003,74,A
USGS,7121500,6/13/2003,85,A
USGS,7121500,6/14/2003,83,A
USGS,7121500,6/15/2003,95,A
USGS,7121500,6/16/2003,78,A
USGS,7121500,6/17/2003,102,A
USGS,7121500,6/18/2003,248,A
USGS,7121500,6/19/2003,164,A
USGS,7121500,6/20/2003,131,A
USGS,7121500,6/21/2003,117,A
USGS,7121500,6/22/2003,96,A
USGS,7121500,6/23/2003,98,A
USGS,7121500,6/24/2003,100,A
USGS,7121500,6/25/2003,89,A
USGS,7121500,6/26/2003,86,A
USGS,7121500,6/27/2003,80,A
USGS,7121500,6/28/2003,75,A
USGS,7121500,6/29/2003,83,A
USGS,7121500,6/30/2003,864,A
USGS,7121500,7/1/2003,133,A
USGS,7121500,7/2/2003,95,A
USGS,7121500,7/3/2003,82,A
USGS,7121500,7/4/2003,80,A
USGS,7121500,7/5/2003,79,A
USGS,7121500,7/6/2003,78,A
USGS,7121500,7/7/2003,74,A
USGS,7121500,7/8/2003,74,A
USGS,7121500,7/9/2003,72,A
USGS,7121500,7/10/2003,74,A
USGS,7121500,7/11/2003,74,A
USGS,7121500,7/12/2003,74,A
USGS,7121500,7/13/2003,69,A
USGS,7121500,7/14/2003,65,A
USGS,7121500,7/15/2003,62,A
USGS,7121500,7/16/2003,55,A
USGS,7121500,7/17/2003,55,A
USGS,7121500,7/18/2003,56,A
USGS,7121500,7/19/2003,56,A
USGS,7121500,7/20/2003,48,A
USGS,7121500,7/21/2003,47,A
USGS,7121500,7/22/2003,45,A
USGS,7121500,7/23/2003,45,A
USGS,7121500,7/24/2003,44,A
USGS,7121500,7/25/2003,43,A
USGS,7121500,7/26/2003,43,A
USGS,7121500,7/27/2003,44,A
USGS,7121500,7/28/2003,44,A
USGS,7121500,7/29/2003,44,A
USGS,7121500,7/30/2003,60,A
USGS,7121500,7/31/2003,49,A
USGS,7121500,8/1/2003,42,A
USGS,7121500,8/2/2003,37,A
USGS,7121500,8/3/2003,38,A
USGS,7121500,8/4/2003,38,A
USGS,7121500,8/5/2003,42,A
USGS,7121500,8/6/2003,33,A
USGS,7121500,8/7/2003,42,A
USGS,7121500,8/8/2003,42,A
USGS,7121500,8/9/2003,42,A
USGS,7121500,8/10/2003,46,A
USGS,7121500,8/11/2003,41,A
USGS,7121500,8/12/2003,41,A
USGS,7121500,8/13/2003,40,A
USGS,7121500,8/14/2003,38,A
USGS,7121500,8/15/2003,37,A
USGS,7121500,8/16/2003,33,A
USGS,7121500,8/17/2003,32,A
USGS,7121500,8/18/2003,30,A
USGS,7121500,8/19/2003,29,A
USGS,7121500,8/20/2003,32,A
USGS,7121500,8/21/2003,36,A
USGS,7121500,8/22/2003,35,A
USGS,7121500,8/23/2003,30,A
USGS,7121500,8/24/2003,27,A
USGS,7121500,8/25/2003,28,A
USGS,7121500,8/26/2003,31,A
USGS,7121500,8/27/2003,27,A
USGS,7121500,8/28/2003,37,A
USGS,7121500,8/29/2003,38,A
USGS,7121500,8/30/2003,40,A
USGS,7121500,8/31/2003,42,A
USGS,7121500,9/1/2003,39,A
USGS,7121500,9/2/2003,44,A
USGS,7121500,9/3/2003,53,A
USGS,7121500,9/4/2003,45,A
USGS,7121500,9/5/2003,36,A
USGS,7121500,9/6/2003,34,A
USGS,7121500,9/7/2003,34,A
USGS,7121500,9/8/2003,34,A
USGS,7121500,9/9/2003,35,A
USGS,7121500,9/10/2003,34,A
USGS,7121500,9/11/2003,33,A
USGS,7121500,9/12/2003,34,A
USGS,7121500,9/13/2003,34,A
USGS,7121500,9/14/2003,37,A
USGS,7121500,9/15/2003,37,A
USGS,7121500,9/16/2003,44,A
USGS,7121500,9/17/2003,50,A
USGS,7121500,9/18/2003,49,A
USGS,7121500,9/19/2003,42,A
USGS,7121500,9/20/2003,37,A
USGS,7121500,9/21/2003,34,A
USGS,7121500,9/22/2003,34,A
USGS,7121500,9/23/2003,34,A
USGS,7121500,9/24/2003,34,A
USGS,7121500,9/25/2003,34,A
USGS,7121500,9/26/2003,34,A
USGS,7121500,9/27/2003,33,A
USGS,7121500,9/28/2003,33,A
USGS,7121500,9/29/2003,34,A
USGS,7121500,9/30/2003,34,A
USGS,7121500,10/1/2003,32,A
USGS,7121500,10/2/2003,31,A
USGS,7121500,10/3/2003,32,A
USGS,7121500,10/4/2003,32,A
USGS,7121500,10/5/2003,35,A
USGS,7121500,10/6/2003,34,A
USGS,7121500,10/7/2003,33,A
USGS,7121500,10/8/2003,33,A
USGS,7121500,10/9/2003,33,A
USGS,7121500,10/10/2003,33,A
USGS,7121500,10/11/2003,33,A
USGS,7121500,10/12/2003,34,A
USGS,7121500,10/13/2003,33,A
USGS,7121500,10/14/2003,36,A
USGS,7121500,10/15/2003,37,A
USGS,7121500,10/16/2003,34,A
USGS,7121500,10/17/2003,33,A
USGS,7121500,10/18/2003,33,A
USGS,7121500,10/19/2003,33,A
USGS,7121500,10/20/2003,32,A
USGS,7121500,10/21/2003,30,A
USGS,7121500,10/22/2003,29,A
USGS,7121500,10/23/2003,30,A
USGS,7121500,10/24/2003,29,A
USGS,7121500,10/25/2003,30,A
USGS,7121500,10/26/2003,31,A
USGS,7121500,10/27/2003,32,A
USGS,7121500,10/28/2003,29,A
USGS,7121500,10/29/2003,29,A
USGS,7121500,10/30/2003,33,A
USGS,7121500,10/31/2003,38,A
USGS,7121500,11/1/2003,28,A
USGS,7121500,11/2/2003,11,A
USGS,7121500,11/3/2003,11,A
USGS,7121500,11/4/2003,12,A
USGS,7121500,11/5/2003,9.8,A
USGS,7121500,11/6/2003,8,A
USGS,7121500,11/7/2003,11,A
USGS,7121500,11/8/2003,21,A
USGS,7121500,11/9/2003,35,A
USGS,7121500,11/10/2003,30,A
USGS,7121500,11/11/2003,9,A
USGS,7121500,11/12/2003,9.2,A
USGS,7121500,11/13/2003,7.8,A
USGS,7121500,11/14/2003,23,A
USGS,7121500,11/15/2003,62,A
USGS,7121500,11/16/2003,16,A
USGS,7121500,11/17/2003,9.8,A
USGS,7121500,11/18/2003,5.3,A
USGS,7121500,11/19/2003,5.4,A
USGS,7121500,11/20/2003,5.3,A
USGS,7121500,11/21/2003,5.2,A
USGS,7121500,11/22/2003,5.3,A
USGS,7121500,11/23/2003,5.4,A
USGS,7121500,11/24/2003,5.6,A
USGS,7121500,11/25/2003,5.8,A
USGS,7121500,11/26/2003,5.5,A
USGS,7121500,11/27/2003,5.2,A
USGS,7121500,11/28/2003,5,A
USGS,7121500,11/29/2003,5.1,A
USGS,7121500,11/30/2003,5.3,A
USGS,7121500,12/1/2003,4.8,A
USGS,7121500,12/2/2003,5,A
USGS,7121500,12/3/2003,4.9,A
USGS,7121500,12/4/2003,4.9,A
USGS,7121500,12/5/2003,4.6,A
USGS,7121500,12/6/2003,4.8,A
USGS,7121500,12/7/2003,5,A
USGS,7121500,12/8/2003,5.2,A
USGS,7121500,12/9/2003,5.4,A
USGS,7121500,12/10/2003,5.3,A
USGS,7121500,12/11/2003,5.4,A
USGS,7121500,12/12/2003,5.4,A
USGS,7121500,12/13/2003,5.4,A
USGS,7121500,12/14/2003,5.4,A
USGS,7121500,12/15/2003,5.2,A
USGS,7121500,12/16/2003,5,A
USGS,7121500,12/17/2003,5.2,A
USGS,7121500,12/18/2003,5.3,A
USGS,7121500,12/19/2003,5.5,A
USGS,7121500,12/20/2003,5.7,A
USGS,7121500,12/21/2003,5.7,A
USGS,7121500,12/22/2003,5.9,A
USGS,7121500,12/23/2003,5.6,A
USGS,7121500,12/24/2003,5.4,A
USGS,7121500,12/25/2003,5.4,A
USGS,7121500,12/26/2003,5.3,A
USGS,7121500,12/27/2003,5,A
USGS,7121500,12/28/2003,4.8,A
USGS,7121500,12/29/2003,4.9,A
USGS,7121500,12/30/2003,5,A
USGS,7121500,12/31/2003,5.3,A
USGS,7121500,1/1/2004,5,A
USGS,7121500,1/2/2004,5,A
USGS,7121500,1/3/2004,5,A
USGS,7121500,1/4/2004,5,A
USGS,7121500,1/5/2004,5,A
USGS,7121500,1/6/2004,5.2,A
USGS,7121500,1/7/2004,5.4,A
USGS,7121500,1/8/2004,5.3,A
USGS,7121500,1/9/2004,5,A
USGS,7121500,1/10/2004,5,A
USGS,7121500,1/11/2004,5,A
USGS,7121500,1/12/2004,4.9,A
USGS,7121500,1/13/2004,4.8,A
USGS,7121500,1/14/2004,4.7,A
USGS,7121500,1/15/2004,4.9,A
USGS,7121500,1/16/2004,5.1,A
USGS,7121500,1/17/2004,5.5,A
USGS,7121500,1/18/2004,5.7,A
USGS,7121500,1/19/2004,5.6,A
USGS,7121500,1/20/2004,5.7,A
USGS,7121500,1/21/2004,5.7,A
USGS,7121500,1/22/2004,5.7,A
USGS,7121500,1/23/2004,5.7,A
USGS,7121500,1/24/2004,5.7,A
USGS,7121500,1/25/2004,5.8,A
USGS,7121500,1/26/2004,6,A
USGS,7121500,1/27/2004,5.8,A
USGS,7121500,1/28/2004,5.7,A
USGS,7121500,1/29/2004,5.7,A
USGS,7121500,1/30/2004,5.6,A
USGS,7121500,1/31/2004,5.4,A
USGS,7121500,2/1/2004,5.7,A
USGS,7121500,2/2/2004,5.7,A
USGS,7121500,2/3/2004,5.5,A
USGS,7121500,2/4/2004,5.5,A
USGS,7121500,2/5/2004,5.4,A
USGS,7121500,2/6/2004,5.6,A
USGS,7121500,2/7/2004,5.7,A
USGS,7121500,2/8/2004,5.7,A
USGS,7121500,2/9/2004,5.7,A
USGS,7121500,2/10/2004,5.7,A
USGS,7121500,2/11/2004,6,A
USGS,7121500,2/12/2004,5.9,A
USGS,7121500,2/13/2004,6,A
USGS,7121500,2/14/2004,5.9,A
USGS,7121500,2/15/2004,5.8,A
USGS,7121500,2/16/2004,5.7,A
USGS,7121500,2/17/2004,5.7,A
USGS,7121500,2/18/2004,6.1,A
USGS,7121500,2/19/2004,6.5,A
USGS,7121500,2/20/2004,7,A
USGS,7121500,2/21/2004,7.5,A
USGS,7121500,2/22/2004,8.6,A
USGS,7121500,2/23/2004,6.8,A
USGS,7121500,2/24/2004,6.6,A
USGS,7121500,2/25/2004,6.1,A
USGS,7121500,2/26/2004,6.1,A
USGS,7121500,2/27/2004,6.1,A
USGS,7121500,2/28/2004,6.1,A
USGS,7121500,2/29/2004,6.1,A
USGS,7121500,3/1/2004,5.9,A
USGS,7121500,3/2/2004,6,A
USGS,7121500,3/3/2004,6.5,A
USGS,7121500,3/4/2004,8.8,A
USGS,7121500,3/5/2004,10,A
USGS,7121500,3/6/2004,9,A
USGS,7121500,3/7/2004,7.7,A
USGS,7121500,3/8/2004,7.2,A
USGS,7121500,3/9/2004,6.4,A
USGS,7121500,3/10/2004,6.5,A
USGS,7121500,3/11/2004,6.5,A
USGS,7121500,3/12/2004,6.6,A
USGS,7121500,3/13/2004,6.7,A
USGS,7121500,3/14/2004,6.7,A
USGS,7121500,3/15/2004,18,A
USGS,7121500,3/16/2004,22,A
USGS,7121500,3/17/2004,29,A
USGS,7121500,3/18/2004,30,A
USGS,7121500,3/19/2004,26,A
USGS,7121500,3/20/2004,23,A
USGS,7121500,3/21/2004,19,A
USGS,7121500,3/22/2004,18,A
USGS,7121500,3/23/2004,18,A
USGS,7121500,3/24/2004,17,A
USGS,7121500,3/25/2004,17,A
USGS,7121500,3/26/2004,18,A
USGS,7121500,3/27/2004,18,A
USGS,7121500,3/28/2004,25,A
USGS,7121500,3/29/2004,23,A
USGS,7121500,3/30/2004,25,A
USGS,7121500,3/31/2004,46,A
USGS,7121500,4/1/2004,44,A
USGS,7121500,4/2/2004,24,A
USGS,7121500,4/3/2004,24,A
USGS,7121500,4/4/2004,24,A
USGS,7121500,4/5/2004,23,A
USGS,7121500,4/6/2004,23,A
USGS,7121500,4/7/2004,23,A
USGS,7121500,4/8/2004,24,A
USGS,7121500,4/9/2004,30,A
USGS,7121500,4/10/2004,49,A
USGS,7121500,4/11/2004,64,A
USGS,7121500,4/12/2004,60,A
USGS,7121500,4/13/2004,57,A
USGS,7121500,4/14/2004,57,A
USGS,7121500,4/15/2004,53,A
USGS,7121500,4/16/2004,50,A
USGS,7121500,4/17/2004,51,A
USGS,7121500,4/18/2004,56,A
USGS,7121500,4/19/2004,50,A
USGS,7121500,4/20/2004,42,A
USGS,7121500,4/21/2004,28,A
USGS,7121500,4/22/2004,31,A
USGS,7121500,4/23/2004,51,A
USGS,7121500,4/24/2004,70,A
USGS,7121500,4/25/2004,73,A
USGS,7121500,4/26/2004,72,A
USGS,7121500,4/27/2004,67,A
USGS,7121500,4/28/2004,64,A
USGS,7121500,4/29/2004,69,A
USGS,7121500,4/30/2004,75,A
USGS,7121500,5/1/2004,75,A
USGS,7121500,5/2/2004,72,A
USGS,7121500,5/3/2004,68,A
USGS,7121500,5/4/2004,67,A
USGS,7121500,5/5/2004,62,A
USGS,7121500,5/6/2004,64,A
USGS,7121500,5/7/2004,65,A
USGS,7121500,5/8/2004,62,A
USGS,7121500,5/9/2004,61,A
USGS,7121500,5/10/2004,61,A
USGS,7121500,5/11/2004,60,A
USGS,7121500,5/12/2004,61,A
USGS,7121500,5/13/2004,66,A
USGS,7121500,5/14/2004,74,A
USGS,7121500,5/15/2004,72,A
USGS,7121500,5/16/2004,68,A
USGS,7121500,5/17/2004,65,A
USGS,7121500,5/18/2004,61,A
USGS,7121500,5/19/2004,63,A
USGS,7121500,5/20/2004,68,A
USGS,7121500,5/21/2004,68,A
USGS,7121500,5/22/2004,67,A
USGS,7121500,5/23/2004,70,A
USGS,7121500,5/24/2004,62,A
USGS,7121500,5/25/2004,56,A
USGS,7121500,5/26/2004,58,A
USGS,7121500,5/27/2004,56,A
USGS,7121500,5/28/2004,53,A
USGS,7121500,5/29/2004,56,A
USGS,7121500,5/30/2004,63,A
USGS,7121500,5/31/2004,58,A
USGS,7121500,6/1/2004,56,A
USGS,7121500,6/2/2004,54,A
USGS,7121500,6/3/2004,57,A
USGS,7121500,6/4/2004,64,A
USGS,7121500,6/5/2004,59,A
USGS,7121500,6/6/2004,59,A
USGS,7121500,6/7/2004,56,A
USGS,7121500,6/8/2004,54,A
USGS,7121500,6/9/2004,54,A
USGS,7121500,6/10/2004,60,A
USGS,7121500,6/11/2004,56,A
USGS,7121500,6/12/2004,57,A
USGS,7121500,6/13/2004,55,A
USGS,7121500,6/14/2004,53,A
USGS,7121500,6/15/2004,54,A
USGS,7121500,6/16/2004,54,A
USGS,7121500,6/17/2004,60,A
USGS,7121500,6/18/2004,64,A
USGS,7121500,6/19/2004,66,A
USGS,7121500,6/20/2004,92,A
USGS,7121500,6/21/2004,76,A
USGS,7121500,6/22/2004,72,A
USGS,7121500,6/23/2004,69,A
USGS,7121500,6/24/2004,65,A
USGS,7121500,6/25/2004,59,A
USGS,7121500,6/26/2004,87,A
USGS,7121500,6/27/2004,89,A
USGS,7121500,6/28/2004,132,A
USGS,7121500,6/29/2004,110,A
USGS,7121500,6/30/2004,114,A
USGS,7121500,7/1/2004,75,A
USGS,7121500,7/2/2004,80,A
USGS,7121500,7/3/2004,87,A
USGS,7121500,7/4/2004,84,A
USGS,7121500,7/5/2004,78,A
USGS,7121500,7/6/2004,104,A
USGS,7121500,7/7/2004,86,A
USGS,7121500,7/8/2004,100,A
USGS,7121500,7/9/2004,86,A
USGS,7121500,7/10/2004,79,A
USGS,7121500,7/11/2004,76,A
USGS,7121500,7/12/2004,79,A
USGS,7121500,7/13/2004,56,A
USGS,7121500,7/14/2004,27,A
USGS,7121500,7/15/2004,24,A
USGS,7121500,7/16/2004,23,A
USGS,7121500,7/17/2004,36,A
USGS,7121500,7/18/2004,388,A
USGS,7121500,7/19/2004,152,A
USGS,7121500,7/20/2004,85,A
USGS,7121500,7/21/2004,69,A
USGS,7121500,7/22/2004,110,A
USGS,7121500,7/23/2004,245,A
USGS,7121500,7/24/2004,97,A
USGS,7121500,7/25/2004,98,A
USGS,7121500,7/26/2004,104,A
USGS,7121500,7/27/2004,98,A
USGS,7121500,7/28/2004,78,A
USGS,7121500,7/29/2004,64,A
USGS,7121500,7/30/2004,69,A
USGS,7121500,7/31/2004,68,A
USGS,7121500,8/1/2004,72,A
USGS,7121500,8/2/2004,68,A
USGS,7121500,8/3/2004,65,A
USGS,7121500,8/4/2004,75,A
USGS,7121500,8/5/2004,77,A
USGS,7121500,8/6/2004,71,A
USGS,7121500,8/7/2004,68,A
USGS,7121500,8/8/2004,70,A
USGS,7121500,8/9/2004,70,A
USGS,7121500,8/10/2004,65,A
USGS,7121500,8/11/2004,69,A
USGS,7121500,8/12/2004,84,A
USGS,7121500,8/13/2004,94,A
USGS,7121500,8/14/2004,94,A
USGS,7121500,8/15/2004,69,A
USGS,7121500,8/16/2004,59,A
USGS,7121500,8/17/2004,52,A
USGS,7121500,8/18/2004,44,A
USGS,7121500,8/19/2004,146,A
USGS,7121500,8/20/2004,83,A
USGS,7121500,8/21/2004,51,A
USGS,7121500,8/22/2004,95,A
USGS,7121500,8/23/2004,75,A
USGS,7121500,8/24/2004,71,A
USGS,7121500,8/25/2004,80,A
USGS,7121500,8/26/2004,79,A
USGS,7121500,8/27/2004,81,A
USGS,7121500,8/28/2004,96,A
USGS,7121500,8/29/2004,93,A
USGS,7121500,8/30/2004,81,A
USGS,7121500,8/31/2004,84,A
USGS,7121500,9/1/2004,77,A
USGS,7121500,9/2/2004,68,A
USGS,7121500,9/3/2004,55,A
USGS,7121500,9/4/2004,44,A
USGS,7121500,9/5/2004,35,A
USGS,7121500,9/6/2004,43,A
USGS,7121500,9/7/2004,32,A
USGS,7121500,9/8/2004,31,A
USGS,7121500,9/9/2004,31,A
USGS,7121500,9/10/2004,30,A
USGS,7121500,9/11/2004,32,A
USGS,7121500,9/12/2004,31,A
USGS,7121500,9/13/2004,30,A
USGS,7121500,9/14/2004,31,A
USGS,7121500,9/15/2004,30,A
USGS,7121500,9/16/2004,32,A
USGS,7121500,9/17/2004,27,A
USGS,7121500,9/18/2004,27,A
USGS,7121500,9/19/2004,34,A
USGS,7121500,9/20/2004,31,A
USGS,7121500,9/21/2004,27,A
USGS,7121500,9/22/2004,35,A
USGS,7121500,9/23/2004,33,A
USGS,7121500,9/24/2004,29,A
USGS,7121500,9/25/2004,27,A
USGS,7121500,9/26/2004,28,A
USGS,7121500,9/27/2004,24,A
USGS,7121500,9/28/2004,26,A
USGS,7121500,9/29/2004,26,A
USGS,7121500,9/30/2004,25,A
USGS,7121500,10/1/2004,25,A
USGS,7121500,10/2/2004,25,A
USGS,7121500,10/3/2004,25,A
USGS,7121500,10/4/2004,27,A
USGS,7121500,10/5/2004,77,A
USGS,7121500,10/6/2004,39,A
USGS,7121500,10/7/2004,34,A
USGS,7121500,10/8/2004,35,A
USGS,7121500,10/9/2004,37,A
USGS,7121500,10/10/2004,33,A
USGS,7121500,10/11/2004,28,A
USGS,7121500,10/12/2004,27,A
USGS,7121500,10/13/2004,28,A
USGS,7121500,10/14/2004,39,A
USGS,7121500,10/15/2004,51,A
USGS,7121500,10/16/2004,50,A
USGS,7121500,10/17/2004,45,A
USGS,7121500,10/18/2004,46,A
USGS,7121500,10/19/2004,39,A
USGS,7121500,10/20/2004,42,A
USGS,7121500,10/21/2004,34,A
USGS,7121500,10/22/2004,31,A
USGS,7121500,10/23/2004,40,A
USGS,7121500,10/24/2004,47,A
USGS,7121500,10/25/2004,56,A
USGS,7121500,10/26/2004,60,A
USGS,7121500,10/27/2004,62,A
USGS,7121500,10/28/2004,62,A
USGS,7121500,10/29/2004,65,A
USGS,7121500,10/30/2004,67,A
USGS,7121500,10/31/2004,71,A
USGS,7121500,11/1/2004,74,A
USGS,7121500,11/2/2004,74,A
USGS,7121500,11/3/2004,72,A
USGS,7121500,11/4/2004,73,A
USGS,7121500,11/5/2004,74,A
USGS,7121500,11/6/2004,76,A
USGS,7121500,11/7/2004,73,A
USGS,7121500,11/8/2004,73,A
USGS,7121500,11/9/2004,59,A
USGS,7121500,11/10/2004,90,A
USGS,7121500,11/11/2004,107,A
USGS,7121500,11/12/2004,94,A
USGS,7121500,11/13/2004,93,A
USGS,7121500,11/14/2004,112,A
USGS,7121500,11/15/2004,98,A
USGS,7121500,11/16/2004,23,A
USGS,7121500,11/17/2004,15,A
USGS,7121500,11/18/2004,13,A
USGS,7121500,11/19/2004,12,A
USGS,7121500,11/20/2004,12,A
USGS,7121500,11/21/2004,12,A
USGS,7121500,11/22/2004,12,A
USGS,7121500,11/23/2004,11,A
USGS,7121500,11/24/2004,11,A
USGS,7121500,11/25/2004,11,A
USGS,7121500,11/26/2004,10,A
USGS,7121500,11/27/2004,10,A
USGS,7121500,11/28/2004,10,A
USGS,7121500,11/29/2004,9.8,A
USGS,7121500,11/30/2004,9.6,A
USGS,7121500,12/1/2004,9.5,A
USGS,7121500,12/2/2004,9.4,A
USGS,7121500,12/3/2004,9.8,A
USGS,7121500,12/4/2004,10,A
USGS,7121500,12/5/2004,10,A
USGS,7121500,12/6/2004,10,A
USGS,7121500,12/7/2004,9.9,A
USGS,7121500,12/8/2004,9.9,A
USGS,7121500,12/9/2004,9.8,A
USGS,7121500,12/10/2004,9.5,A
USGS,7121500,12/11/2004,10,A
USGS,7121500,12/12/2004,12,A
USGS,7121500,12/13/2004,12,A
USGS,7121500,12/14/2004,11,A
USGS,7121500,12/15/2004,11,A
USGS,7121500,12/16/2004,9.8,A
USGS,7121500,12/17/2004,9.4,A
USGS,7121500,12/18/2004,9.3,A
USGS,7121500,12/19/2004,8.9,A
USGS,7121500,12/20/2004,8.9,A
USGS,7121500,12/21/2004,8.5,A
USGS,7121500,12/22/2004,9.1,A
USGS,7121500,12/23/2004,8.7,A
USGS,7121500,12/24/2004,8.9,A
USGS,7121500,12/25/2004,9.1,A
USGS,7121500,12/26/2004,9.3,A
USGS,7121500,12/27/2004,9.6,A
USGS,7121500,12/28/2004,9.8,A
USGS,7121500,12/29/2004,9.7,A
USGS,7121500,12/30/2004,9.6,A
USGS,7121500,12/31/2004,9.1,A
USGS,7121500,1/1/2005,9.1,A
USGS,7121500,1/2/2005,8.7,A
USGS,7121500,1/3/2005,8.9,A
USGS,7121500,1/4/2005,9.2,A
USGS,7121500,1/5/2005,8.9,A
USGS,7121500,1/6/2005,8.8,A
USGS,7121500,1/7/2005,8.9,A
USGS,7121500,1/8/2005,8.9,A
USGS,7121500,1/9/2005,8.9,A
USGS,7121500,1/10/2005,8.8,A
USGS,7121500,1/11/2005,8.8,A
USGS,7121500,1/12/2005,9,A
USGS,7121500,1/13/2005,8.6,A
USGS,7121500,1/14/2005,8.5,A
USGS,7121500,1/15/2005,8.4,A
USGS,7121500,1/16/2005,8.3,A
USGS,7121500,1/17/2005,8.3,A
USGS,7121500,1/18/2005,8.6,A
USGS,7121500,1/19/2005,8.6,A
USGS,7121500,1/20/2005,8.6,A
USGS,7121500,1/21/2005,8.3,A
USGS,7121500,1/22/2005,8.2,A
USGS,7121500,1/23/2005,8.1,A
USGS,7121500,1/24/2005,7.9,A
USGS,7121500,1/25/2005,7.8,A
USGS,7121500,1/26/2005,7.8,A
USGS,7121500,1/27/2005,8,A
USGS,7121500,1/28/2005,8.1,A
USGS,7121500,1/29/2005,8.2,A
USGS,7121500,1/30/2005,8,A
USGS,7121500,1/31/2005,8.1,A
USGS,7121500,2/1/2005,7.6,A
USGS,7121500,2/2/2005,7.1,A
USGS,7121500,2/3/2005,6.7,A
USGS,7121500,2/4/2005,6.6,A
USGS,7121500,2/5/2005,6.5,A
USGS,7121500,2/6/2005,6.5,A
USGS,7121500,2/7/2005,6.3,A
USGS,7121500,2/8/2005,6.3,A
USGS,7121500,2/9/2005,6.4,A
USGS,7121500,2/10/2005,6.2,A
USGS,7121500,2/11/2005,6.3,A
