Date/Time	DISCHRG (cfs)	GAGE_HT (ft)
8/13/2003 0:00	 	99.98
8/14/2003 0:00	 	99.97
8/15/2003 0:00	 	99.96
8/16/2003 0:00	 	99.95
8/17/2003 0:00	 	99.95
8/18/2003 0:00	 	99.94
8/19/2003 0:00	 	99.94
8/20/2003 0:00	 	99.93
8/21/2003 0:00	 	99.94
8/22/2003 0:00	 	99.97
8/23/2003 0:00	 	99.97
8/24/2003 0:00	 	99.96
8/25/2003 0:00	 	99.96
8/26/2003 0:00	 	99.95
8/27/2003 0:00	 	99.94
8/28/2003 0:00	 	99.94
8/29/2003 0:00	-582.6	58.31
8/30/2003 0:00	0.28	0.03
8/31/2003 0:00	0.185	0.02
9/1/2003 0:00	0.148	0.02
9/2/2003 0:00	0.051	0.01
9/3/2003 0:00	0.05	0.01
9/4/2003 0:00	0.011	0
9/5/2003 0:00	-218.5	21.87
9/6/2003 0:00	 	99.99
9/7/2003 0:00	-634.6	63.55
9/8/2003 0:00	0.28	0.03
9/9/2003 0:00	0.28	0.03
9/10/2003 0:00	0.169	0.02
9/11/2003 0:00	0.098	0.01
9/12/2003 0:00	0.04	0.01
9/13/2003 0:00	-135.3	13.54
9/14/2003 0:00	 	99.99
9/15/2003 0:00	 	99.98
9/16/2003 0:00	 	99.98
9/17/2003 0:00	 	99.97
9/18/2003 0:00	 	99.96
9/19/2003 0:00	 	99.95
9/20/2003 0:00	 	99.95
9/21/2003 0:00	 	99.94
9/22/2003 0:00	 	99.94
9/23/2003 0:00	 	99.93
9/24/2003 0:00	 	99.93
9/25/2003 0:00	 	99.92
9/26/2003 0:00	 	99.91
9/27/2003 0:00	 	99.91
9/28/2003 0:00	 	99.9
9/29/2003 0:00	 	99.9
9/30/2003 0:00	 	99.89
10/1/2003 0:00	 	99.89
10/2/2003 0:00	 	99.88
10/3/2003 0:00	 	99.88
10/4/2003 0:00	 	99.88
10/5/2003 0:00	 	99.87
10/6/2003 0:00	 	99.87
10/7/2003 0:00	 	99.86
10/8/2003 0:00	 	99.85
10/9/2003 0:00	 	99.85
10/10/2003 0:00	 	99.85
10/11/2003 0:00	 	99.84
10/12/2003 0:00	 	99.83
10/13/2003 0:00	 	99.83
10/14/2003 0:00	 	99.82
10/15/2003 0:00	 	99.81
10/16/2003 0:00	 	99.8
10/17/2003 0:00	 	99.8
10/18/2003 0:00	 	99.79
10/19/2003 0:00	 	99.79
10/20/2003 0:00	 	99.78
10/21/2003 0:00	 	99.77
10/22/2003 0:00	 	99.77
10/23/2003 0:00	 	99.76
10/24/2003 0:00	 	99.76
10/25/2003 0:00	 	99.75
10/26/2003 0:00	 	99.74
10/27/2003 0:00	 	99.73
10/28/2003 0:00	 	99.73
10/29/2003 0:00	 	99.72
10/30/2003 0:00	 	99.72
10/31/2003 0:00	 	99.72
11/1/2003 0:00	 	99.71
11/2/2003 0:00	 	99.71
11/3/2003 0:00	 	99.7
11/4/2003 0:00	 	99.7
11/5/2003 0:00	 	99.69
11/6/2003 0:00	 	99.69
11/7/2003 0:00	 	99.68
11/8/2003 0:00	 	99.68
11/9/2003 0:00	 	99.68
11/10/2003 0:00	 	99.68
11/11/2003 0:00	 	99.67
11/12/2003 0:00	 	99.67
11/13/2003 0:00	 	99.66
11/14/2003 0:00	 	99.66
11/15/2003 0:00	 	99.65
11/16/2003 0:00	 	99.65
11/17/2003 0:00	 	99.64
11/18/2003 0:00	 	99.64
11/19/2003 0:00	 	99.64
11/20/2003 0:00	 	99.63
11/21/2003 0:00	 	99.63
11/22/2003 0:00	 	99.62
11/23/2003 0:00	 	99.61
11/24/2003 0:00	 	99.61
11/25/2003 0:00	 	99.61
11/26/2003 0:00	 	99.6
11/27/2003 0:00	 	99.6
11/28/2003 0:00	 	99.6
11/29/2003 0:00	 	99.59
11/30/2003 0:00	 	99.59
12/1/2003 0:00	 	99.59
12/2/2003 0:00	 	99.58
12/3/2003 0:00	 	99.58
12/4/2003 0:00	 	99.58
12/5/2003 0:00	 	99.57
12/6/2003 0:00	 	99.57
12/7/2003 0:00	 	99.56
12/8/2003 0:00	 	99.56
12/9/2003 0:00	 	99.56
12/10/2003 0:00	 	99.56
12/11/2003 0:00	 	99.55
12/12/2003 0:00	 	99.55
12/13/2003 0:00	 	99.54
12/14/2003 0:00	 	99.54
12/15/2003 0:00	 	99.54
12/16/2003 0:00	 	99.53
12/17/2003 0:00	 	99.53
12/18/2003 0:00	 	99.53
12/19/2003 0:00	 	99.52
12/20/2003 0:00	 	99.52
12/21/2003 0:00	 	99.52
12/22/2003 0:00	 	99.52
12/23/2003 0:00	 	99.52
12/24/2003 0:00	 	99.51
12/25/2003 0:00	 	99.51
12/26/2003 0:00	 	99.51
12/27/2003 0:00	 	99.5
12/28/2003 0:00	 	99.5
12/29/2003 0:00	 	99.49
12/30/2003 0:00	 	99.49
12/31/2003 0:00	 	99.49
1/1/2004 0:00	 	99.49
1/2/2004 0:00	 	99.48
1/3/2004 0:00	 	99.48
1/4/2004 0:00	 	99.48
1/5/2004 0:00	 	99.48
1/6/2004 0:00	 	99.47
1/7/2004 0:00	 	99.47
1/8/2004 0:00	 	99.47
1/9/2004 0:00	 	99.47
1/10/2004 0:00	 	99.46
1/11/2004 0:00	 	99.46
1/12/2004 0:00	 	99.46
1/13/2004 0:00	 	99.45
1/14/2004 0:00	 	99.45
1/15/2004 0:00	 	99.45
1/16/2004 0:00	 	99.45
1/17/2004 0:00	 	99.45
1/18/2004 0:00	 	99.44
1/19/2004 0:00	 	99.44
1/20/2004 0:00	 	99.44
1/21/2004 0:00	 	99.44
1/22/2004 0:00	 	99.44
1/23/2004 0:00	 	99.43
1/24/2004 0:00	 	99.43
1/25/2004 0:00	 	99.43
1/26/2004 0:00	 	99.42
1/27/2004 0:00	 	99.42
1/28/2004 0:00	 	99.42
1/29/2004 0:00	 	99.41
1/30/2004 0:00	 	99.41
1/31/2004 0:00	 	99.41
2/1/2004 0:00	 	99.41
2/2/2004 0:00	 	99.41
2/3/2004 0:00	 	99.4
2/4/2004 0:00	 	99.4
2/5/2004 0:00	 	99.4
2/6/2004 0:00	 	99.4
2/7/2004 0:00	 	99.4
2/8/2004 0:00	 	99.39
2/9/2004 0:00	 	99.39
2/10/2004 0:00	 	99.39
2/11/2004 0:00	 	99.39
2/12/2004 0:00	 	99.38
2/13/2004 0:00	 	99.38
2/14/2004 0:00	 	99.38
2/15/2004 0:00	 	99.37
2/16/2004 0:00	 	99.37
2/17/2004 0:00	 	99.37
2/18/2004 0:00	 	99.37
2/19/2004 0:00	 	99.37
2/20/2004 0:00	 	99.37
2/21/2004 0:00	 	99.37
2/22/2004 0:00	 	99.36
2/23/2004 0:00	 	99.36
2/24/2004 0:00	 	99.36
2/25/2004 0:00	 	99.36
2/26/2004 0:00	 	99.36
2/27/2004 0:00	 	99.35
2/28/2004 0:00	 	99.35
2/29/2004 0:00	 	99.35
3/1/2004 0:00	 	99.35
3/2/2004 0:00	 	99.34
3/3/2004 0:00	 	99.34
3/4/2004 0:00	 	99.34
3/5/2004 0:00	 	99.34
3/6/2004 0:00	 	99.34
3/7/2004 0:00	 	99.33
3/8/2004 0:00	 	99.33
3/9/2004 0:00	 	99.33
3/10/2004 0:00	 	99.33
3/11/2004 0:00	 	99.33
3/12/2004 0:00	 	99.32
3/13/2004 0:00	 	99.32
3/14/2004 0:00	 	99.32
3/15/2004 0:00	 	99.32
3/16/2004 0:00	 	99.31
3/17/2004 0:00	 	99.31
3/18/2004 0:00	 	99.31
3/19/2004 0:00	 	99.3
3/20/2004 0:00	 	99.3
3/21/2004 0:00	 	99.29
3/22/2004 0:00	 	99.29
3/23/2004 0:00	 	99.29
3/24/2004 0:00	 	99.29
3/25/2004 0:00	 	99.29
3/26/2004 0:00	 	99.28
3/27/2004 0:00	 	99.28
3/28/2004 0:00	 	99.28
3/29/2004 0:00	 	99.27
3/30/2004 0:00	 	99.27
3/31/2004 0:00	 	99.26
4/1/2004 0:00	 	99.26
4/2/2004 0:00	 	99.25
4/3/2004 0:00	 	99.25
4/4/2004 0:00	 	99.25
4/5/2004 0:00	 	99.25
4/6/2004 0:00	 	99.25
4/7/2004 0:00	 	99.24
4/8/2004 0:00	 	99.24
4/9/2004 0:00	 	99.24
4/10/2004 0:00	 	99.23
4/11/2004 0:00	 	99.23
4/12/2004 0:00	-893.8	90.05
4/13/2004 0:00	151	1.53
4/14/2004 0:00	172	1.66
4/15/2004 0:00	164	1.61
4/16/2004 0:00	-38.9	15.7
4/17/2004 0:00	 	99.98
4/18/2004 0:00	 	99.97
4/19/2004 0:00	 	99.97
4/20/2004 0:00	 	99.97
4/21/2004 0:00	 	99.97
4/22/2004 0:00	 	99.96
4/23/2004 0:00	-932.4	93.77
4/24/2004 0:00	132	1.39
4/25/2004 0:00	242	2.05
4/26/2004 0:00	279	2.25
4/27/2004 0:00	283	2.27
4/28/2004 0:00	332	2.5
4/29/2004 0:00	409	2.85
4/30/2004 0:00	351	2.59
5/1/2004 0:00	390	2.77
5/2/2004 0:00	349	2.59
5/3/2004 0:00	348	2.58
5/4/2004 0:00	346	2.57
5/5/2004 0:00	349	2.58
5/6/2004 0:00	347	2.58
5/7/2004 0:00	346	2.57
5/8/2004 0:00	347	2.58
5/9/2004 0:00	350	2.59
5/10/2004 0:00	349	2.58
5/11/2004 0:00	346	2.57
5/12/2004 0:00	348	2.58
5/13/2004 0:00	349	2.59
5/14/2004 0:00	350	2.59
5/15/2004 0:00	350	2.59
5/16/2004 0:00	351	2.6
5/17/2004 0:00	352	2.6
5/18/2004 0:00	352	2.6
5/19/2004 0:00	351	2.59
5/20/2004 0:00	350	2.59
5/21/2004 0:00	350	2.59
5/22/2004 0:00	346	2.57
5/23/2004 0:00	351	2.59
5/24/2004 0:00	351	2.59
5/25/2004 0:00	350	2.59
5/26/2004 0:00	350	2.59
5/27/2004 0:00	351	2.6
5/28/2004 0:00	351	2.6
5/29/2004 0:00	350	2.59
5/30/2004 0:00	350	2.59
5/31/2004 0:00	351	2.59
6/1/2004 0:00	351	2.59
6/2/2004 0:00	351	2.59
6/3/2004 0:00	301	2.34
6/4/2004 0:00	196	1.8
6/5/2004 0:00	198	1.82
6/6/2004 0:00	204	1.85
6/7/2004 0:00	220	1.94
6/8/2004 0:00	227	1.98
6/9/2004 0:00	240	2.05
6/10/2004 0:00	281	2.26
6/11/2004 0:00	284	2.28
6/12/2004 0:00	282	2.26
6/13/2004 0:00	282	2.27
6/14/2004 0:00	284	2.27
6/15/2004 0:00	283	2.27
6/16/2004 0:00	283	2.27
6/17/2004 0:00	373	2.68
6/18/2004 0:00	330	2.5
6/19/2004 0:00	305	2.38
6/20/2004 0:00	285	2.28
6/21/2004 0:00	391	2.77
6/22/2004 0:00	391	2.78
6/23/2004 0:00	331	2.5
6/24/2004 0:00	278	2.24
6/25/2004 0:00	249	2.08
6/26/2004 0:00	168	1.64
6/27/2004 0:00	215	1.9
6/28/2004 0:00	285	2.28
6/29/2004 0:00	318	2.43
6/30/2004 0:00	396	2.79
7/1/2004 0:00	317	2.44
7/2/2004 0:00	305	2.38
7/3/2004 0:00	277	2.24
7/4/2004 0:00	277	2.24
7/5/2004 0:00	250	2.09
7/6/2004 0:00	252	2.07
7/7/2004 0:00	144	1.48
7/8/2004 0:00	182	1.72
7/9/2004 0:00	158	1.57
7/10/2004 0:00	107	1.23
7/11/2004 0:00	104	1.22
7/12/2004 0:00	107	1.24
7/13/2004 0:00	87.1	1.04
7/14/2004 0:00	-496.2	50.09
7/15/2004 0:00	 	99.99
7/16/2004 0:00	 	99.98
7/17/2004 0:00	 	99.98
7/18/2004 0:00	-486.6	54.64
7/19/2004 0:00	-538.8	68.63
7/20/2004 0:00	404	2.81
7/21/2004 0:00	244	2.05
7/22/2004 0:00	182	1.7
7/23/2004 0:00	272	2.21
7/24/2004 0:00	284	2.28
7/25/2004 0:00	283	2.27
7/26/2004 0:00	320	2.44
7/27/2004 0:00	366	2.66
7/28/2004 0:00	260	2.15
7/29/2004 0:00	274	2.22
7/30/2004 0:00	331	2.5
7/31/2004 0:00	376	2.71
8/1/2004 0:00	491	3.21
8/2/2004 0:00	411	2.84
8/3/2004 0:00	283	2.27
8/4/2004 0:00	264	2.17
8/5/2004 0:00	288	2.28
8/6/2004 0:00	405	2.83
8/7/2004 0:00	454	3.04
8/8/2004 0:00	374	2.7
8/9/2004 0:00	411	2.86
8/10/2004 0:00	466	3.1
8/11/2004 0:00	482	3.17
8/12/2004 0:00	494	3.22
8/13/2004 0:00	445	3
8/14/2004 0:00	361	2.63
8/15/2004 0:00	409	2.84
8/16/2004 0:00	302	2.37
8/17/2004 0:00	292	2.31
8/18/2004 0:00	211	1.87
8/19/2004 0:00	311	2.3
8/20/2004 0:00	211	1.82
8/21/2004 0:00	269	2.2
8/22/2004 0:00	279	2.25
8/23/2004 0:00	281	2.26
8/24/2004 0:00	296	2.33
8/25/2004 0:00	297	2.34
8/26/2004 0:00	297	2.34
8/27/2004 0:00	297	2.34
8/28/2004 0:00	299	2.35
8/29/2004 0:00	299	2.35
8/30/2004 0:00	298	2.34
8/31/2004 0:00	293	2.32
9/1/2004 0:00	235	2
9/2/2004 0:00	133	1.42
9/3/2004 0:00	97.8	1.04
9/4/2004 0:00	0.007	0
9/5/2004 0:00	0.009	0
9/6/2004 0:00	-541.1	54.16
9/7/2004 0:00	 	99.98
9/8/2004 0:00	 	99.97
9/9/2004 0:00	 	99.97
9/10/2004 0:00	 	99.96
9/11/2004 0:00	 	99.96
9/12/2004 0:00	 	99.95
9/13/2004 0:00	 	99.95
9/14/2004 0:00	 	99.95
9/15/2004 0:00	 	99.94
9/16/2004 0:00	 	99.93
9/17/2004 0:00	 	99.93
9/18/2004 0:00	 	99.92
9/19/2004 0:00	 	99.93
9/20/2004 0:00	 	99.95
9/21/2004 0:00	 	99.94
9/22/2004 0:00	 	99.94
9/23/2004 0:00	 	99.93
9/24/2004 0:00	 	99.93
9/25/2004 0:00	 	99.93
9/26/2004 0:00	 	99.93
9/27/2004 0:00	 	99.92
9/28/2004 0:00	 	99.92
9/29/2004 0:00	 	99.91
9/30/2004 0:00	 	99.91
10/1/2004 0:00	 	99.9
10/2/2004 0:00	 	99.9
10/3/2004 0:00	 	99.89
10/4/2004 0:00	 	99.91
10/5/2004 0:00	 	99.92
10/6/2004 0:00	 	99.91
10/7/2004 0:00	 	99.91
10/8/2004 0:00	 	99.9
10/9/2004 0:00	 	99.9
10/10/2004 0:00	 	99.9
10/11/2004 0:00	 	99.89
10/12/2004 0:00	 	99.89
10/13/2004 0:00	 	99.88
10/14/2004 0:00	 	99.87
10/15/2004 0:00	 	99.87
10/16/2004 0:00	 	99.87
10/17/2004 0:00	 	99.86
10/18/2004 0:00	 	99.86
10/19/2004 0:00	 	99.86
10/20/2004 0:00	 	99.86
10/21/2004 0:00	 	99.85
10/22/2004 0:00	 	99.85
10/23/2004 0:00	 	99.84
10/24/2004 0:00	 	99.84
10/25/2004 0:00	 	99.83
10/26/2004 0:00	 	99.83
10/27/2004 0:00	 	99.83
10/28/2004 0:00	 	99.82
10/29/2004 0:00	 	99.82
10/30/2004 0:00	 	99.81
10/31/2004 0:00	 	99.81
11/1/2004 0:00	 	99.8
11/2/2004 0:00	 	99.79
11/3/2004 0:00	 	99.79
11/4/2004 0:00	 	99.78
11/5/2004 0:00	 	99.78
11/6/2004 0:00	 	99.77
11/7/2004 0:00	 	99.77
11/8/2004 0:00	 	99.77
11/9/2004 0:00	 	99.76
11/10/2004 0:00	 	99.76
11/11/2004 0:00	 	99.76
11/12/2004 0:00	 	99.75
11/13/2004 0:00	 	99.75
11/14/2004 0:00	 	99.75
11/15/2004 0:00	 	99.75
11/16/2004 0:00	 	99.74
11/17/2004 0:00	 	99.74
11/18/2004 0:00	 	99.74
11/19/2004 0:00	 	99.74
11/20/2004 0:00	 	99.74
11/21/2004 0:00	 	99.73
11/22/2004 0:00	 	99.73
11/23/2004 0:00	 	99.73
11/24/2004 0:00	 	99.72
11/25/2004 0:00	 	99.72
11/26/2004 0:00	 	99.72
11/27/2004 0:00	 	99.72
11/28/2004 0:00	 	99.71
11/29/2004 0:00	 	99.71
11/30/2004 0:00	 	99.7
12/1/2004 0:00	 	99.7
12/2/2004 0:00	 	99.7
12/3/2004 0:00	 	99.7
12/4/2004 0:00	 	99.7
12/5/2004 0:00	 	99.69
12/6/2004 0:00	 	99.69
12/7/2004 0:00	 	99.69
12/8/2004 0:00	 	99.69
12/9/2004 0:00	 	99.68
12/10/2004 0:00	 	99.68
12/11/2004 0:00	 	99.68
12/12/2004 0:00	 	99.68
12/13/2004 0:00	 	99.67
12/14/2004 0:00	 	99.67
12/15/2004 0:00	 	99.67
12/16/2004 0:00	 	99.67
12/17/2004 0:00	 	99.66
12/18/2004 0:00	 	99.66
12/19/2004 0:00	 	99.66
12/20/2004 0:00	 	99.66
12/21/2004 0:00	 	99.65
12/22/2004 0:00	 	99.65
12/23/2004 0:00	 	99.65
12/24/2004 0:00	 	99.64
12/25/2004 0:00	 	99.64
12/26/2004 0:00	 	99.64
12/27/2004 0:00	 	99.63
12/28/2004 0:00	 	99.63
12/29/2004 0:00	 	99.63
12/30/2004 0:00	 	99.63
12/31/2004 0:00	 	99.63
1/1/2005 0:00	 	99.63
1/2/2005 0:00	 	99.63
1/3/2005 0:00	 	99.62
1/4/2005 0:00	 	99.62
1/5/2005 0:00	 	99.62
1/6/2005 0:00	 	99.62
1/7/2005 0:00	 	99.61
1/8/2005 0:00	 	99.61
1/9/2005 0:00	 	99.61
1/10/2005 0:00	 	99.61
1/11/2005 0:00	 	99.61
1/12/2005 0:00	 	99.61
1/13/2005 0:00	 	99.6
1/14/2005 0:00	 	99.6
1/15/2005 0:00	 	99.6
1/16/2005 0:00	 	99.6
1/17/2005 0:00	 	99.59
1/18/2005 0:00	 	99.59
1/19/2005 0:00	 	99.59
1/20/2005 0:00	 	99.59
1/21/2005 0:00	 	99.59
1/22/2005 0:00	 	99.59
1/23/2005 0:00	 	99.59
1/24/2005 0:00	 	99.59
1/25/2005 0:00	 	99.59
1/26/2005 0:00	 	99.58
1/27/2005 0:00	 	99.58
1/28/2005 0:00	 	99.58
1/29/2005 0:00	 	99.58
1/30/2005 0:00	 	99.58
1/31/2005 0:00	 	99.58
2/1/2005 0:00	 	99.57
2/2/2005 0:00	 	99.57
2/3/2005 0:00	 	99.57
2/4/2005 0:00	 	99.56
2/5/2005 0:00	 	99.56
2/6/2005 0:00	 	99.56
2/7/2005 0:00	 	99.56
2/8/2005 0:00	 	99.56
2/9/2005 0:00	 	99.55
2/10/2005 0:00	 	99.55
2/11/2005 0:00	 	99.55
2/12/2005 0:00	 	99.55
2/13/2005 0:00	 	99.55
2/14/2005 0:00	 	99.55
2/15/2005 0:00	 	99.55
2/16/2005 0:00	 	99.54
2/17/2005 0:00	 	99.54
2/18/2005 0:00	 	99.54
2/19/2005 0:00	 	99.54
2/20/2005 0:00	 	99.54
2/21/2005 0:00	 	99.54
2/22/2005 0:00	 	99.53
2/23/2005 0:00	 	99.53
2/24/2005 0:00	 	99.53
2/25/2005 0:00	 	99.53
2/26/2005 0:00	 	99.52
2/27/2005 0:00	 	99.52
2/28/2005 0:00	 	99.52
3/1/2005 0:00	 	99.51
3/2/2005 0:00	 	99.51
3/3/2005 0:00	 	99.51
3/4/2005 0:00	 	99.51
3/5/2005 0:00	 	99.51
3/6/2005 0:00	 	99.5
3/7/2005 0:00	 	99.5
3/8/2005 0:00	 	99.5
3/9/2005 0:00	 	99.5
3/10/2005 0:00	 	99.49
3/11/2005 0:00	 	99.49
3/12/2005 0:00	 	99.49
3/13/2005 0:00	 	99.48
3/14/2005 0:00	 	99.48
3/15/2005 0:00	 	99.47
3/16/2005 0:00	 	99.47
3/17/2005 0:00	 	99.47
3/18/2005 0:00	 	99.47
3/19/2005 0:00	 	99.46
3/20/2005 0:00	 	99.46
3/21/2005 0:00	 	99.46
3/22/2005 0:00	 	99.46
3/23/2005 0:00	 	99.45
3/24/2005 0:00	 	99.45
3/25/2005 0:00	 	99.45
3/26/2005 0:00	 	99.45
3/27/2005 0:00	 	99.44
3/28/2005 0:00	 	99.44
3/29/2005 0:00	 	99.44
3/30/2005 0:00	 	99.44
3/31/2005 0:00	 	99.43
4/1/2005 0:00	 	99.43
4/2/2005 0:00	 	99.43
4/3/2005 0:00	 	99.43
4/4/2005 0:00	 	99.43
4/5/2005 0:00	 	99.42
4/6/2005 0:00	 	99.42
4/7/2005 0:00	 	99.42
4/8/2005 0:00	 	99.42
4/9/2005 0:00	 	99.42
4/10/2005 0:00	 	99.41
4/11/2005 0:00	 	99.41
4/12/2005 0:00	 	99.4
4/13/2005 0:00	-764.5	78.98
4/14/2005 0:00	155	1.55
4/15/2005 0:00	217	1.92
4/16/2005 0:00	304	2.37
4/17/2005 0:00	303	2.37
4/18/2005 0:00	300	2.35
4/19/2005 0:00	296	2.33
4/20/2005 0:00	332	2.51
4/21/2005 0:00	400	2.82
4/22/2005 0:00	394	2.79
4/23/2005 0:00	397	2.8
4/24/2005 0:00	398	2.81
4/25/2005 0:00	398	2.81
4/26/2005 0:00	398	2.81
4/27/2005 0:00	400	2.82
4/28/2005 0:00	400	2.82
4/29/2005 0:00	397	2.8
4/30/2005 0:00	398	2.81
5/1/2005 0:00	401	2.82
5/2/2005 0:00	401	2.82
5/3/2005 0:00	399	2.81
5/4/2005 0:00	399	2.81
5/5/2005 0:00	398	2.81
5/6/2005 0:00	398	2.81
5/7/2005 0:00	397	2.8
5/8/2005 0:00	396	2.8
5/9/2005 0:00	396	2.8
5/10/2005 0:00	398	2.81
5/11/2005 0:00	397	2.81
5/12/2005 0:00	397	2.81
5/13/2005 0:00	398	2.81
5/14/2005 0:00	397	2.81
5/15/2005 0:00	396	2.8
5/16/2005 0:00	397	2.8
5/17/2005 0:00	398	2.81
5/18/2005 0:00	396	2.8
5/19/2005 0:00	400	2.82
5/20/2005 0:00	401	2.82
5/21/2005 0:00	402	2.82
5/22/2005 0:00	403	2.83
5/23/2005 0:00	402	2.83
5/24/2005 0:00	400	2.82
5/25/2005 0:00	397	2.8
5/26/2005 0:00	420	2.9
5/27/2005 0:00	498	3.23
5/28/2005 0:00	504	3.26
5/29/2005 0:00	490	3.2
5/30/2005 0:00	490	3.2
5/31/2005 0:00	397	2.79
6/1/2005 0:00	404	2.83
6/2/2005 0:00	373	2.7
6/3/2005 0:00	382	2.74
6/4/2005 0:00	405	2.83
6/5/2005 0:00	378	2.72
6/6/2005 0:00	367	2.67
6/7/2005 0:00	359	2.63
6/8/2005 0:00	351	2.59
6/9/2005 0:00	330	2.5
6/10/2005 0:00	302	2.36
6/11/2005 0:00	303	2.37
6/12/2005 0:00	303	2.37
6/13/2005 0:00	300	2.35
6/14/2005 0:00	300	2.35
6/15/2005 0:00	300	2.35
6/16/2005 0:00	302	2.36
6/17/2005 0:00	300	2.35
6/18/2005 0:00	299	2.35
6/19/2005 0:00	299	2.35
6/20/2005 0:00	298	2.35
6/21/2005 0:00	299	2.35
6/22/2005 0:00	300	2.35
6/23/2005 0:00	302	2.36
6/24/2005 0:00	301	2.36
6/25/2005 0:00	303	2.37
6/26/2005 0:00	304	2.37
6/27/2005 0:00	304	2.37
6/28/2005 0:00	303	2.37
6/29/2005 0:00	301	2.36
6/30/2005 0:00	302	2.36
7/1/2005 0:00	311	2.41
7/2/2005 0:00	312	2.41
7/3/2005 0:00	298	2.35
7/4/2005 0:00	300	2.35
7/5/2005 0:00	308	2.39
7/6/2005 0:00	328	2.49
7/7/2005 0:00	328	2.49
7/8/2005 0:00	330	2.5
7/9/2005 0:00	330	2.5
7/10/2005 0:00	330	2.5
7/11/2005 0:00	315	2.43
7/12/2005 0:00	282	2.26
7/13/2005 0:00	282	2.27
7/14/2005 0:00	282	2.27
7/15/2005 0:00	282	2.26
7/16/2005 0:00	280	2.26
7/17/2005 0:00	280	2.25
7/18/2005 0:00	280	2.26
7/19/2005 0:00	266	2.16
7/20/2005 0:00	0.197	0.02
7/21/2005 0:00	17.8	0.21
7/22/2005 0:00	132	1.41
7/23/2005 0:00	111	1.27
7/24/2005 0:00	85.3	0.99
7/25/2005 0:00	0.003	0
7/26/2005 0:00	-322.6	32.29
7/27/2005 0:00	 	99.99
7/28/2005 0:00	 	99.98
7/29/2005 0:00	 	99.98
7/30/2005 0:00	 	99.97
7/31/2005 0:00	 	99.97
8/1/2005 0:00	 	99.97
8/2/2005 0:00	 	99.96
8/3/2005 0:00	 	99.96
8/4/2005 0:00	 	99.95
8/5/2005 0:00	 	99.94
8/6/2005 0:00	 	99.94
8/7/2005 0:00	 	99.93
8/8/2005 0:00	 	99.93
8/9/2005 0:00	 	99.93
8/10/2005 0:00	 	99.92
8/11/2005 0:00	 	99.91
8/12/2005 0:00	 	99.91
8/13/2005 0:00	 	99.91
8/14/2005 0:00	 	99.9
8/15/2005 0:00	-931.6	93.72
8/16/2005 0:00	179	1.69
8/17/2005 0:00	209	1.82
8/18/2005 0:00	67.3	0.92
8/19/2005 0:00	79	1.02
8/20/2005 0:00	76.4	1
8/21/2005 0:00	-112.4	17.39
8/22/2005 0:00	 	99.99
8/23/2005 0:00	-321.8	33.58
8/24/2005 0:00	19.4	0.37
8/25/2005 0:00	138	1.45
8/26/2005 0:00	146	1.49
8/27/2005 0:00	59.7	0.86
8/28/2005 0:00	-142.8	20.52
8/29/2005 0:00	 	99.98
8/30/2005 0:00	 	99.98
8/31/2005 0:00	 	99.97
9/1/2005 0:00	 	99.97
9/2/2005 0:00	 	99.97
9/3/2005 0:00	 	99.96
9/4/2005 0:00	 	99.96
9/5/2005 0:00	 	99.95
9/6/2005 0:00	 	99.95
9/7/2005 0:00	 	99.95
9/8/2005 0:00	 	99.94
9/9/2005 0:00	 	99.94
9/10/2005 0:00	 	99.93
9/11/2005 0:00	 	99.92
9/12/2005 0:00	 	99.91
9/13/2005 0:00	 	99.9
9/14/2005 0:00	 	99.89
9/15/2005 0:00	 	99.88
9/16/2005 0:00	 	99.88
9/17/2005 0:00	 	99.87
9/18/2005 0:00	 	99.86
9/19/2005 0:00	 	99.86
9/20/2005 0:00	 	99.85
9/21/2005 0:00	 	99.85
9/22/2005 0:00	 	99.85
9/23/2005 0:00	 	99.84
9/24/2005 0:00	 	99.84
9/25/2005 0:00	 	99.83
9/26/2005 0:00	 	99.83
9/27/2005 0:00	 	99.82
9/28/2005 0:00	 	99.82
9/29/2005 0:00	 	99.81
9/30/2005 0:00	 	99.81
10/1/2005 0:00	 	99.8
10/2/2005 0:00	 	99.79
10/3/2005 0:00	 	99.79
10/4/2005 0:00	 	99.78
10/5/2005 0:00	 	99.77
10/6/2005 0:00	 	99.76
10/7/2005 0:00	 	99.75
10/8/2005 0:00	 	99.75
10/9/2005 0:00	 	99.74
10/10/2005 0:00	 	99.74
10/11/2005 0:00	 	99.73
10/12/2005 0:00	46.7	0.73
10/13/2005 0:00	31	0.55
10/14/2005 0:00	1.62	2.52
10/15/2005 0:00	 	99.99
10/16/2005 0:00	 	99.98
10/17/2005 0:00	 	99.98
10/18/2005 0:00	 	99.98
10/19/2005 0:00	 	99.98
10/20/2005 0:00	27.4	0.53
10/21/2005 0:00	-11.4	6.98
10/22/2005 0:00	 	99.98
10/23/2005 0:00	 	99.98
10/24/2005 0:00	 	99.98
10/25/2005 0:00	-451.1	46
10/26/2005 0:00	25.1	0.49
10/27/2005 0:00	35.5	0.62
10/28/2005 0:00	35.8	0.62
10/29/2005 0:00	62	0.88
10/30/2005 0:00	78.8	1.01
10/31/2005 0:00	191	1.77
11/1/2005 0:00	-20.3	11.14
11/2/2005 0:00	 	99.99
11/3/2005 0:00	 	99.99
11/4/2005 0:00	 	99.98
