Date/Time,DISCHRG (cfs),GAGE_HT (ft)
7/27/2002 0:00,7.42,0.28
7/28/2002 0:00,7.94,0.29
7/29/2002 0:00,8.04,0.29
7/30/2002 0:00,8.13,0.29
7/31/2002 0:00,7.71,0.28
8/1/2002 0:00,7.51,0.28
8/2/2002 0:00,7.44,0.28
8/3/2002 0:00,6.84,0.26
8/4/2002 0:00,5.88,0.24
8/5/2002 0:00,6.43,0.25
8/6/2002 0:00,7.64,0.28
8/7/2002 0:00,6.78,0.26
8/8/2002 0:00,6.59,0.26
8/9/2002 0:00,11.2,0.35
8/10/2002 0:00,10.3,0.34
8/11/2002 0:00,7.63,0.28
8/12/2002 0:00,7.14,0.27
8/13/2002 0:00,7.35,0.28
8/14/2002 0:00,6.94,0.27
8/15/2002 0:00,6.44,0.25
8/16/2002 0:00,6.37,0.25
8/17/2002 0:00,7.53,0.28
8/18/2002 0:00,7.21,0.27
8/19/2002 0:00,7.24,0.27
8/20/2002 0:00,8.67,0.31
8/21/2002 0:00,7.34,0.27
8/22/2002 0:00,5.49,0.23
8/23/2002 0:00,5.7,0.23
8/24/2002 0:00,5.32,0.22
8/25/2002 0:00,6.19,0.25
8/26/2002 0:00,5.95,0.24
8/27/2002 0:00,5.72,0.23
8/28/2002 0:00,7,0.26
8/29/2002 0:00,115,1.5
8/30/2002 0:00,112,1.5
8/31/2002 0:00,67.8,1.1
9/1/2002 0:00,69.9,1.12
9/2/2002 0:00,82.7,1.25
9/3/2002 0:00,58.9,1.01
9/4/2002 0:00,36.1,0.74
9/5/2002 0:00,15,0.41
9/6/2002 0:00,6.14,0.25
9/7/2002 0:00,6.91,0.26
9/8/2002 0:00,5.16,0.22
9/9/2002 0:00,6.85,0.26
9/10/2002 0:00,38.4,0.69
9/11/2002 0:00,10.1,0.33
9/12/2002 0:00,36.3,0.71
9/13/2002 0:00,98.4,1.39
9/14/2002 0:00,104,1.43
9/15/2002 0:00,79.8,1.22
9/16/2002 0:00,70.7,1.13
9/17/2002 0:00,76.3,1.19
9/18/2002 0:00,91.1,1.33
9/19/2002 0:00,86.9,1.29
9/20/2002 0:00,51.4,0.92
9/21/2002 0:00,35.2,0.73
9/22/2002 0:00,30.4,0.67
9/23/2002 0:00,26.9,0.62
9/24/2002 0:00,36.2,0.72
9/25/2002 0:00,93.4,1.35
9/26/2002 0:00,81.6,1.24
9/27/2002 0:00,57.6,1
9/28/2002 0:00,80.6,1.22
9/29/2002 0:00,93.5,1.35
9/30/2002 0:00,94.2,1.36
10/1/2002 0:00,51.9,0.93
10/2/2002 0:00,30.5,0.67
10/3/2002 0:00,24.5,0.59
10/4/2002 0:00,21.4,0.54
10/5/2002 0:00,19.2,0.5
10/6/2002 0:00,-74.2,-89.23
10/7/2002 0:00,17.9,0.48
10/8/2002 0:00,17.8,0.48
10/9/2002 0:00,16.4,0.45
10/10/2002 0:00,20.9,0.53
10/11/2002 0:00,19.1,0.5
10/12/2002 0:00,18.1,0.48
10/13/2002 0:00,17.2,0.47
10/14/2002 0:00,16.7,0.46
10/15/2002 0:00,16.6,0.46
10/16/2002 0:00,16.2,0.45
10/17/2002 0:00,15.5,0.44
10/18/2002 0:00,15,0.43
10/19/2002 0:00,-322.2,94.96
10/20/2002 0:00,17.3,0.47
10/21/2002 0:00,16.9,0.46
10/22/2002 0:00,16.6,0.46
10/23/2002 0:00,18.1,0.48
10/24/2002 0:00,16.6,0.46
10/25/2002 0:00,16.6,0.46
10/26/2002 0:00,17,0.46
10/27/2002 0:00,21.2,0.53
10/28/2002 0:00,16.1,0.45
10/29/2002 0:00,23.3,0.56
10/30/2002 0:00,41.2,0.81
10/31/2002 0:00,48.4,0.89
11/1/2002 0:00,40.9,0.8
11/2/2002 0:00,26.4,0.61
11/3/2002 0:00,22.4,0.55
11/4/2002 0:00,19,0.5
11/5/2002 0:00,17,0.46
11/6/2002 0:00,16.1,0.45
11/7/2002 0:00,15.4,0.44
11/8/2002 0:00,14.8,0.43
11/9/2002 0:00,14.3,0.42
11/10/2002 0:00,14.2,0.42
11/11/2002 0:00,13.6,0.4
11/12/2002 0:00,13.6,0.4
11/13/2002 0:00,13.8,0.41
11/14/2002 0:00,13,0.39
11/15/2002 0:00,12.9,0.39
11/16/2002 0:00,12.9,0.39
11/17/2002 0:00,12.7,0.39
11/18/2002 0:00,13.6,0.4
11/19/2002 0:00,12.5,0.38
11/20/2002 0:00,12.5,0.38
11/21/2002 0:00,12.4,0.38
11/22/2002 0:00,12.1,0.38
11/23/2002 0:00,11.8,0.37
11/24/2002 0:00,11.8,0.37
11/25/2002 0:00,11.6,0.37
11/26/2002 0:00,11.7,0.37
11/27/2002 0:00,11.2,0.36
11/28/2002 0:00,11.4,0.36
11/29/2002 0:00,11,0.35
11/30/2002 0:00,10.2,0.34
12/1/2002 0:00,10.1,0.34
12/2/2002 0:00,9.97,0.33
12/3/2002 0:00,10.1,0.34
12/4/2002 0:00,10.8,0.35
12/5/2002 0:00,10,0.33
12/6/2002 0:00,9.79,0.33
12/7/2002 0:00,9.57,0.32
12/8/2002 0:00,9.34,0.32
12/9/2002 0:00,9.35,0.32
12/10/2002 0:00,9.34,0.32
12/11/2002 0:00,9.21,0.32
12/12/2002 0:00,9.02,0.31
12/13/2002 0:00,8.92,0.31
12/14/2002 0:00,8.79,0.31
12/15/2002 0:00,8.82,0.31
12/16/2002 0:00,8.46,0.3
12/17/2002 0:00,8.57,0.3
12/18/2002 0:00,8.46,0.3
12/19/2002 0:00,8.42,0.3
12/20/2002 0:00,8.36,0.3
12/21/2002 0:00,8.51,0.3
12/22/2002 0:00,8.58,0.3
12/23/2002 0:00,8.52,0.3
12/24/2002 0:00,9.39,0.32
12/25/2002 0:00,8.12,0.29
12/26/2002 0:00,6.19,0.24
12/27/2002 0:00,7.11,0.25
12/28/2002 0:00,9.49,0.32
12/29/2002 0:00,8.93,0.31
12/30/2002 0:00,8.3,0.3
12/31/2002 0:00,8.89,0.31
1/1/2003 0:00,9.23,0.32
1/2/2003 0:00,9.7,0.33
1/3/2003 0:00,9.14,0.32
1/4/2003 0:00,9.13,0.32
1/5/2003 0:00,8.78,0.31
1/6/2003 0:00,8.18,0.29
1/7/2003 0:00,7.29,0.27
1/8/2003 0:00,7.48,0.28
1/9/2003 0:00,7.32,0.27
1/10/2003 0:00,7.11,0.27
1/11/2003 0:00,6.76,0.26
1/12/2003 0:00,7.34,0.28
1/13/2003 0:00,7.38,0.28
1/14/2003 0:00,7.05,0.27
1/15/2003 0:00,6.99,0.27
1/16/2003 0:00,6.94,0.26
1/17/2003 0:00,7.3,0.27
1/18/2003 0:00,7.15,0.27
1/19/2003 0:00,7.21,0.27
1/20/2003 0:00,7.48,0.28
1/21/2003 0:00,7.56,0.28
1/22/2003 0:00,7.03,0.27
1/23/2003 0:00,4.47,0.2
1/24/2003 0:00, , 
1/25/2003 0:00, , 
1/26/2003 0:00, , 
1/27/2003 0:00, , 
1/28/2003 0:00, , 
1/29/2003 0:00, , 
1/30/2003 0:00,7.94,0.29
1/31/2003 0:00,7.41,0.28
2/1/2003 0:00,7.37,0.28
2/2/2003 0:00,7.19,0.27
2/3/2003 0:00,8.3,0.3
2/4/2003 0:00,8.29,0.3
2/5/2003 0:00,7.46,0.28
2/6/2003 0:00,8.73,0.31
2/7/2003 0:00,7.71,0.28
2/8/2003 0:00,8.35,0.29
2/9/2003 0:00,8.49,0.3
2/10/2003 0:00,7.76,0.28
2/11/2003 0:00,7.36,0.28
2/12/2003 0:00,6.63,0.26
2/13/2003 0:00,6.64,0.26
2/14/2003 0:00,6.86,0.26
2/15/2003 0:00,6.95,0.27
2/16/2003 0:00,6.61,0.26
2/17/2003 0:00,6.65,0.26
2/18/2003 0:00,6.75,0.26
2/19/2003 0:00,7.46,0.28
2/20/2003 0:00,7.33,0.28
2/21/2003 0:00,7.15,0.27
2/22/2003 0:00,6.29,0.25
2/23/2003 0:00,6.2,0.25
2/24/2003 0:00,4.98,0.21
2/25/2003 0:00,3.67,0.18
2/26/2003 0:00,4.35,0.2
2/27/2003 0:00,6.1,0.24
2/28/2003 0:00,7.58,0.28
3/1/2003 0:00,7.33,0.28
3/2/2003 0:00,6.82,0.26
3/3/2003 0:00,6.93,0.27
3/4/2003 0:00,7.18,0.27
3/5/2003 0:00,7.11,0.27
3/6/2003 0:00,7.63,0.28
3/7/2003 0:00,4.44,0.19
3/8/2003 0:00,1.69,0.11
3/9/2003 0:00,1.69,0.11
3/10/2003 0:00,2.79,0.15
3/11/2003 0:00,4.22,0.19
3/12/2003 0:00,5.03,0.22
3/13/2003 0:00,4.05,0.19
3/14/2003 0:00,2.88,0.15
3/15/2003 0:00,3.66,0.18
3/16/2003 0:00,3.28,0.17
3/17/2003 0:00,3.41,0.17
3/18/2003 0:00,3.51,0.17
3/19/2003 0:00,5.5,0.23
3/20/2003 0:00,4.97,0.22
3/21/2003 0:00,4.28,0.2
3/22/2003 0:00,3.85,0.18
3/23/2003 0:00,3.33,0.17
3/24/2003 0:00,2.96,0.16
3/25/2003 0:00,2.9,0.15
3/26/2003 0:00,2.71,0.15
3/27/2003 0:00,2.46,0.14
3/28/2003 0:00,2.41,0.14
3/29/2003 0:00,2.38,0.14
3/30/2003 0:00,2.43,0.14
3/31/2003 0:00,2.64,0.15
4/1/2003 0:00,2.95,0.16
4/2/2003 0:00,2.71,0.15
4/3/2003 0:00,2.51,0.14
4/4/2003 0:00,2.49,0.14
4/5/2003 0:00,2.56,0.14
4/6/2003 0:00,2.91,0.15
4/7/2003 0:00,3.29,0.17
4/8/2003 0:00,3.36,0.17
4/9/2003 0:00,3.16,0.16
4/10/2003 0:00,2.94,0.16
4/11/2003 0:00,2.63,0.14
4/12/2003 0:00,2.41,0.14
4/13/2003 0:00,3.95,0.18
4/14/2003 0:00,4,0.19
4/15/2003 0:00,3.19,0.16
4/16/2003 0:00,120,1.56
4/17/2003 0:00,78.9,1.21
4/18/2003 0:00,70.1,1.12
4/19/2003 0:00,48.7,0.9
4/20/2003 0:00,48.9,0.9
4/21/2003 0:00,49.5,0.91
4/22/2003 0:00,65.4,1.08
4/23/2003 0:00,65.9,1.09
4/24/2003 0:00,65.6,1.08
4/25/2003 0:00,65.7,1.08
4/26/2003 0:00,65.6,1.08
4/27/2003 0:00,65.4,1.08
4/28/2003 0:00,65.4,1.08
4/29/2003 0:00,65.4,1.08
4/30/2003 0:00,65.4,1.08
5/1/2003 0:00,65.8,1.08
5/2/2003 0:00,66.5,1.09
5/3/2003 0:00,64.9,1.07
5/4/2003 0:00,64.5,1.07
5/5/2003 0:00,64.4,1.07
5/6/2003 0:00,25.1,0.57
5/7/2003 0:00,14.8,0.43
5/8/2003 0:00,9.52,0.32
5/9/2003 0:00,7.44,0.28
5/10/2003 0:00,14.1,0.41
5/11/2003 0:00,16.8,0.46
5/12/2003 0:00,16.3,0.45
5/13/2003 0:00,16.6,0.46
5/14/2003 0:00,17.1,0.47
5/15/2003 0:00,18.1,0.48
5/16/2003 0:00,19,0.5
5/17/2003 0:00,16.8,0.46
5/18/2003 0:00,17.6,0.48
5/19/2003 0:00,17.4,0.47
5/20/2003 0:00,17.5,0.47
5/21/2003 0:00,17.8,0.48
5/22/2003 0:00,17.7,0.48
5/23/2003 0:00,17.6,0.47
5/24/2003 0:00,25,0.59
5/25/2003 0:00,30.8,0.67
5/26/2003 0:00,23,0.56
5/27/2003 0:00,20.9,0.53
5/28/2003 0:00,33.6,0.71
5/29/2003 0:00,83.3,1.24
5/30/2003 0:00,104,1.44
5/31/2003 0:00,108,1.48
6/1/2003 0:00,117,1.55
6/2/2003 0:00,125,1.62
6/3/2003 0:00,146,1.79
6/4/2003 0:00,122,1.59
6/5/2003 0:00,125,1.61
6/6/2003 0:00,141,1.75
6/7/2003 0:00,142,1.75
6/8/2003 0:00,144,1.77
6/9/2003 0:00,136,1.7
6/10/2003 0:00,91.1,1.33
6/11/2003 0:00,97.4,1.39
6/12/2003 0:00,99.2,1.4
6/13/2003 0:00,104,1.44
6/14/2003 0:00,106,1.46
6/15/2003 0:00,105,1.45
6/16/2003 0:00,110,1.49
6/17/2003 0:00,175,2
6/18/2003 0:00,181,2.04
6/19/2003 0:00,185,2.07
6/20/2003 0:00,180,2.03
6/21/2003 0:00,101,1.33
6/22/2003 0:00,23.8,0.41
6/23/2003 0:00,93.6,1.35
6/24/2003 0:00,112,1.5
6/25/2003 0:00,120,1.58
6/26/2003 0:00,119,1.56
6/27/2003 0:00,90.1,1.32
6/28/2003 0:00,90.2,1.32
6/29/2003 0:00,97.2,1.38
6/30/2003 0:00,96,1.37
7/1/2003 0:00,174,1.99
7/2/2003 0:00,181,2.04
7/3/2003 0:00,96.8,1.38
7/4/2003 0:00,101,1.42
7/5/2003 0:00,95.9,1.37
7/6/2003 0:00,102,1.42
7/7/2003 0:00,92.7,1.34
7/8/2003 0:00,92.7,1.34
7/9/2003 0:00,93.9,1.35
7/10/2003 0:00,89.3,1.31
7/11/2003 0:00,50.2,0.91
7/12/2003 0:00,19.6,0.5
7/13/2003 0:00,16.9,0.46
7/14/2003 0:00,15.9,0.45
7/15/2003 0:00,15.9,0.45
7/16/2003 0:00,15.8,0.45
7/17/2003 0:00,15.9,0.45
7/18/2003 0:00,15.8,0.44
7/19/2003 0:00,15.8,0.44
7/20/2003 0:00,15.9,0.45
7/21/2003 0:00,16.2,0.45
7/22/2003 0:00,16.2,0.45
7/23/2003 0:00,16.3,0.45
7/24/2003 0:00,16.9,0.46
7/25/2003 0:00,17.3,0.47
7/26/2003 0:00,17.5,0.47
7/27/2003 0:00,17.5,0.47
7/28/2003 0:00,17.3,0.47
7/29/2003 0:00,17.1,0.47
7/30/2003 0:00,16.1,0.45
7/31/2003 0:00,16,0.45
8/1/2003 0:00,16,0.45
8/2/2003 0:00,22.9,0.55
8/3/2003 0:00,17.8,0.48
8/4/2003 0:00,17.1,0.47
8/5/2003 0:00,16.6,0.46
8/6/2003 0:00,16.5,0.46
8/7/2003 0:00,16.6,0.46
8/8/2003 0:00,16.6,0.46
8/9/2003 0:00,16.5,0.46
8/10/2003 0:00,16.3,0.45
8/11/2003 0:00,16.3,0.45
8/12/2003 0:00,16.3,0.45
8/13/2003 0:00,16.8,0.46
8/14/2003 0:00,17.3,0.47
8/15/2003 0:00,17.1,0.47
8/16/2003 0:00,16.7,0.46
8/17/2003 0:00,16.5,0.46
8/18/2003 0:00,16.4,0.46
8/19/2003 0:00,16.5,0.46
8/20/2003 0:00,17.1,0.47
8/21/2003 0:00,17.1,0.47
8/22/2003 0:00,16.3,0.45
8/23/2003 0:00,15.6,0.44
8/24/2003 0:00,15.5,0.44
8/25/2003 0:00,15.1,0.43
8/26/2003 0:00,17.1,0.47
8/27/2003 0:00,15.8,0.44
8/28/2003 0:00,14.7,0.42
8/29/2003 0:00,16.4,0.45
8/30/2003 0:00,18.2,0.49
8/31/2003 0:00,17.3,0.47
9/1/2003 0:00,16.4,0.46
9/2/2003 0:00,16.2,0.45
9/3/2003 0:00,16.2,0.45
9/4/2003 0:00,16.1,0.45
9/5/2003 0:00,15.9,0.45
9/6/2003 0:00,15.9,0.45
9/7/2003 0:00,17.1,0.47
9/8/2003 0:00,16.1,0.45
9/9/2003 0:00,16.1,0.45
9/10/2003 0:00,15.8,0.44
9/11/2003 0:00,15.7,0.44
9/12/2003 0:00,15.8,0.44
9/13/2003 0:00,15.8,0.44
9/14/2003 0:00,16.3,0.45
9/15/2003 0:00,16.2,0.45
9/16/2003 0:00,16.2,0.45
9/17/2003 0:00,16.2,0.45
9/18/2003 0:00,16.6,0.46
9/19/2003 0:00,17.4,0.47
9/20/2003 0:00,17.1,0.47
9/21/2003 0:00,17,0.46
9/22/2003 0:00,16.8,0.46
9/23/2003 0:00,16.5,0.46
9/24/2003 0:00,16.2,0.45
9/25/2003 0:00,16.4,0.45
9/26/2003 0:00,16.3,0.45
9/27/2003 0:00,16.6,0.46
9/28/2003 0:00,17.4,0.47
9/29/2003 0:00,17.8,0.48
9/30/2003 0:00,17.1,0.47
10/1/2003 0:00,16.7,0.46
10/2/2003 0:00,16.4,0.45
10/3/2003 0:00,16.1,0.45
10/4/2003 0:00,16.9,0.46
10/5/2003 0:00,17.3,0.47
10/6/2003 0:00,16,0.45
10/7/2003 0:00,15.2,0.43
10/8/2003 0:00,15.7,0.44
10/9/2003 0:00,16.7,0.46
10/10/2003 0:00,16.7,0.46
10/11/2003 0:00,16.5,0.46
10/12/2003 0:00,16.4,0.46
10/13/2003 0:00,16.3,0.45
10/14/2003 0:00,16.4,0.45
10/15/2003 0:00,16.4,0.45
10/16/2003 0:00,16.6,0.46
10/17/2003 0:00,16.7,0.46
10/18/2003 0:00,16.6,0.46
10/19/2003 0:00,16.5,0.46
10/20/2003 0:00,16.5,0.46
10/21/2003 0:00,16.8,0.46
10/22/2003 0:00,16.4,0.45
10/23/2003 0:00,16.4,0.45
10/24/2003 0:00,16.3,0.45
10/25/2003 0:00,16.5,0.46
10/26/2003 0:00,17,0.47
10/27/2003 0:00,17.3,0.47
10/28/2003 0:00,17.5,0.47
10/29/2003 0:00,17.4,0.47
10/30/2003 0:00,17.6,0.48
10/31/2003 0:00,17.9,0.48
11/1/2003 0:00,19.9,0.51
11/2/2003 0:00,13.9,0.41
11/3/2003 0:00,10.3,0.34
11/4/2003 0:00,9.22,0.32
11/5/2003 0:00,8.48,0.3
11/6/2003 0:00,8.26,0.3
11/7/2003 0:00,7.98,0.29
11/8/2003 0:00,7.98,0.29
11/9/2003 0:00,7.89,0.29
11/10/2003 0:00,7.67,0.28
11/11/2003 0:00,7.54,0.28
11/12/2003 0:00,6.44,0.25
11/13/2003 0:00,3.96,0.19
11/14/2003 0:00,3.67,0.18
11/15/2003 0:00,4.99,0.21
11/16/2003 0:00,4.11,0.19
11/17/2003 0:00,3.99,0.19
11/18/2003 0:00,3.73,0.18
11/19/2003 0:00,3.66,0.18
11/20/2003 0:00,3.26,0.17
11/21/2003 0:00,3.74,0.18
11/22/2003 0:00,3.65,0.18
11/23/2003 0:00,2.64,0.14
11/24/2003 0:00,2.08,0.12
11/25/2003 0:00,3.34,0.16
11/26/2003 0:00,4,0.19
11/27/2003 0:00,3.65,0.18
11/28/2003 0:00,3.48,0.17
11/29/2003 0:00,3.83,0.18
11/30/2003 0:00,3.51,0.17
12/1/2003 0:00,3.38,0.17
12/2/2003 0:00,3.41,0.17
12/3/2003 0:00,3.53,0.17
12/4/2003 0:00,3.56,0.18
12/5/2003 0:00,3.5,0.17
12/6/2003 0:00,3.8,0.18
12/7/2003 0:00,3.7,0.18
12/8/2003 0:00,3.44,0.17
12/9/2003 0:00,3.42,0.17
12/10/2003 0:00,3.29,0.17
12/11/2003 0:00,3.77,0.18
12/12/2003 0:00,3.69,0.18
12/13/2003 0:00,2.89,0.15
12/14/2003 0:00,5.2,0.22
12/15/2003 0:00,5.18,0.22
12/16/2003 0:00,4.57,0.2
12/17/2003 0:00,2.87,0.15
12/18/2003 0:00,4.41,0.2
12/19/2003 0:00,4.05,0.19
12/20/2003 0:00,4.47,0.2
12/21/2003 0:00,4.44,0.2
12/22/2003 0:00,3.81,0.18
12/23/2003 0:00,3.56,0.17
12/24/2003 0:00,3.65,0.18
12/25/2003 0:00,3.75,0.18
12/26/2003 0:00,3.75,0.18
12/27/2003 0:00,3.49,0.17
12/28/2003 0:00,2.14,0.13
12/29/2003 0:00,2.17,0.13
12/30/2003 0:00,2.75,0.15
12/31/2003 0:00,2.95,0.16
1/1/2004 0:00,4.21,0.19
1/2/2004 0:00,3.87,0.18
1/3/2004 0:00,3.17,0.16
1/4/2004 0:00,1.48,0.1
1/5/2004 0:00,1.45,0.1
1/6/2004 0:00,1.69,0.11
1/7/2004 0:00,1.94,0.12
1/8/2004 0:00,3.17,0.16
1/9/2004 0:00,2.49,0.14
1/10/2004 0:00,2.24,0.13
1/11/2004 0:00,2.09,0.13
1/12/2004 0:00,2.15,0.13
1/13/2004 0:00,1.91,0.12
1/14/2004 0:00,1.89,0.12
1/15/2004 0:00,2.5,0.14
1/16/2004 0:00,2.45,0.14
1/17/2004 0:00,2.31,0.13
1/18/2004 0:00,2.46,0.14
1/19/2004 0:00,2.57,0.14
1/20/2004 0:00,2.43,0.14
1/21/2004 0:00,2.54,0.14
1/22/2004 0:00,2.51,0.14
1/23/2004 0:00,2.39,0.14
1/24/2004 0:00,2.53,0.14
1/25/2004 0:00,2.45,0.14
1/26/2004 0:00,2.46,0.14
1/27/2004 0:00,1.72,0.11
1/28/2004 0:00,1.82,0.11
1/29/2004 0:00,4.79,0.19
1/30/2004 0:00,5.94,0.24
1/31/2004 0:00,4.27,0.2
2/1/2004 0:00,3.72,0.18
2/2/2004 0:00,2.83,0.15
2/3/2004 0:00,3.81,0.18
2/4/2004 0:00,3.06,0.16
2/5/2004 0:00,2.9,0.15
2/6/2004 0:00,2.68,0.14
2/7/2004 0:00,2.5,0.14
2/8/2004 0:00,2.43,0.14
2/9/2004 0:00,2.46,0.14
2/10/2004 0:00,2.32,0.13
2/11/2004 0:00,1.87,0.12
2/12/2004 0:00,1.49,0.1
2/13/2004 0:00,1.26,0.09
2/14/2004 0:00,1.61,0.11
2/15/2004 0:00,3.12,0.16
2/16/2004 0:00,2.66,0.14
2/17/2004 0:00,2.44,0.14
2/18/2004 0:00,2.32,0.13
2/19/2004 0:00,2.58,0.14
2/20/2004 0:00,2.59,0.14
2/21/2004 0:00,2.31,0.13
2/22/2004 0:00,2.23,0.13
2/23/2004 0:00,2.01,0.12
2/24/2004 0:00,2.04,0.12
2/25/2004 0:00,2.2,0.13
2/26/2004 0:00,2.21,0.13
2/27/2004 0:00,2.19,0.13
2/28/2004 0:00,2.17,0.13
2/29/2004 0:00,1.48,0.1
3/1/2004 0:00,2.04,0.12
3/2/2004 0:00,1.77,0.11
3/3/2004 0:00,1.74,0.11
3/4/2004 0:00, , 
3/5/2004 0:00, , 
3/6/2004 0:00, , 
3/7/2004 0:00, , 
3/8/2004 0:00, , 
3/9/2004 0:00, , 
3/10/2004 0:00,1.88,0.12
3/11/2004 0:00,1.5,0.1
3/12/2004 0:00,1.48,0.1
3/13/2004 0:00,1.43,0.1
3/14/2004 0:00,1.26,0.09
3/15/2004 0:00,1.11,0.08
3/16/2004 0:00,0.888,0.07
3/17/2004 0:00,-8.95,1.13
3/18/2004 0:00,-332.5,33.31
3/19/2004 0:00, ,99.84
3/20/2004 0:00, ,99.79
3/21/2004 0:00, ,99.85
3/22/2004 0:00, ,99.83
3/23/2004 0:00, ,99.79
3/24/2004 0:00, ,99.79
3/25/2004 0:00, ,99.84
3/26/2004 0:00, ,99.82
3/27/2004 0:00, ,99.85
3/28/2004 0:00, ,99.93
3/29/2004 0:00,-466.7,46.92
3/30/2004 0:00,3.1,0.16
3/31/2004 0:00,3,0.16
4/1/2004 0:00,2.91,0.15
4/2/2004 0:00,3.04,0.16
4/3/2004 0:00,3.13,0.16
4/4/2004 0:00,2.97,0.16
4/5/2004 0:00,3.06,0.16
4/6/2004 0:00,110,1.49
4/7/2004 0:00,86,1.28
4/8/2004 0:00,87.3,1.29
4/9/2004 0:00,89.4,1.31
4/10/2004 0:00,86.8,1.29
4/11/2004 0:00,86.8,1.29
4/12/2004 0:00,87.4,1.29
4/13/2004 0:00,87.6,1.3
4/14/2004 0:00,88.5,1.3
4/15/2004 0:00,75.9,1.18
4/16/2004 0:00,86.7,1.29
4/17/2004 0:00,90.3,1.32
4/18/2004 0:00,89,1.31
4/19/2004 0:00,88.6,1.31
4/20/2004 0:00,88.9,1.31
4/21/2004 0:00,91.1,1.33
4/22/2004 0:00,95.2,1.37
4/23/2004 0:00,81.6,1.23
4/24/2004 0:00,82.2,1.24
4/25/2004 0:00,118,1.56
4/26/2004 0:00,116,1.54
4/27/2004 0:00,103,1.43
4/28/2004 0:00,101,1.42
4/29/2004 0:00,181,2.04
4/30/2004 0:00,197,2.11
5/1/2004 0:00,18.1,0.45
5/2/2004 0:00,79.7,1.22
5/3/2004 0:00,84.4,1.27
5/4/2004 0:00,129,1.65
5/5/2004 0:00,162,1.91
5/6/2004 0:00,142,1.75
5/7/2004 0:00,134,1.69
5/8/2004 0:00,134,1.69
5/9/2004 0:00,135,1.7
5/10/2004 0:00,135,1.7
5/11/2004 0:00,107,1.46
5/12/2004 0:00,98,1.39
5/13/2004 0:00,91.9,1.34
5/14/2004 0:00,92.1,1.34
5/15/2004 0:00,90.4,1.32
5/16/2004 0:00,90.2,1.32
5/17/2004 0:00,89.5,1.31
5/18/2004 0:00,90.5,1.32
5/19/2004 0:00,92.3,1.34
5/20/2004 0:00,104,1.44
5/21/2004 0:00,102,1.42
5/22/2004 0:00,99.6,1.41
5/23/2004 0:00,99.7,1.41
5/24/2004 0:00,99.8,1.41
5/25/2004 0:00,98.5,1.4
5/26/2004 0:00,90.6,1.32
5/27/2004 0:00,86.8,1.29
5/28/2004 0:00,93.6,1.35
5/29/2004 0:00,91,1.33
5/30/2004 0:00,90.9,1.33
5/31/2004 0:00,93.1,1.35
6/1/2004 0:00,92.4,1.34
6/2/2004 0:00,90.5,1.32
6/3/2004 0:00,91.5,1.33
6/4/2004 0:00,96.8,1.38
6/5/2004 0:00,95.8,1.37
6/6/2004 0:00,101,1.41
6/7/2004 0:00,99.4,1.4
6/8/2004 0:00,88.3,1.3
6/9/2004 0:00,92.9,1.34
6/10/2004 0:00,94.3,1.36
6/11/2004 0:00,88.3,1.3
6/12/2004 0:00,98.9,1.4
6/13/2004 0:00,99.9,1.41
6/14/2004 0:00,99.4,1.4
6/15/2004 0:00,96.5,1.38
6/16/2004 0:00,94.3,1.36
6/17/2004 0:00,118,1.56
6/18/2004 0:00,119,1.56
6/19/2004 0:00,133,1.68
6/20/2004 0:00,128,1.64
6/21/2004 0:00,145,1.76
6/22/2004 0:00,126,1.6
6/23/2004 0:00,149,1.81
6/24/2004 0:00,144,1.77
6/25/2004 0:00,111,1.5
6/26/2004 0:00,114,1.52
6/27/2004 0:00,101,1.42
6/28/2004 0:00,94.9,1.36
6/29/2004 0:00,136,1.7
6/30/2004 0:00,174,1.99
7/1/2004 0:00,157,1.87
7/2/2004 0:00,154,1.84
7/3/2004 0:00,110,1.5
7/4/2004 0:00,99.1,1.4
7/5/2004 0:00,94.6,1.36
7/6/2004 0:00,144,1.76
7/7/2004 0:00,155,1.85
7/8/2004 0:00,88.4,1.3
7/9/2004 0:00,86.9,1.29
7/10/2004 0:00,99.6,1.4
7/11/2004 0:00,98.1,1.39
7/12/2004 0:00,95.4,1.37
7/13/2004 0:00,86.4,1.29
7/14/2004 0:00,101,1.41
7/15/2004 0:00,97.5,1.39
7/16/2004 0:00,90.4,1.32
7/17/2004 0:00,91.3,1.33
7/18/2004 0:00,97.6,1.38
7/19/2004 0:00,131,1.66
7/20/2004 0:00,187,2.07
7/21/2004 0:00,97.9,1.39
7/22/2004 0:00,95.6,1.34
7/23/2004 0:00,49.4,0.83
7/24/2004 0:00,91.5,1.33
7/25/2004 0:00,90.8,1.32
7/26/2004 0:00,61.9,1.04
7/27/2004 0:00,94.6,1.36
7/28/2004 0:00,91.3,1.33
7/29/2004 0:00,93.8,1.35
7/30/2004 0:00,125,1.62
7/31/2004 0:00,101,1.37
8/1/2004 0:00,11,0.35
8/2/2004 0:00,20.9,0.53
8/3/2004 0:00,27.6,0.63
8/4/2004 0:00,37.7,0.76
8/5/2004 0:00,87.6,1.27
8/6/2004 0:00,52,0.93
8/7/2004 0:00,39.5,0.78
8/8/2004 0:00,12.2,0.38
8/9/2004 0:00,11.8,0.37
8/10/2004 0:00,12,0.37
8/11/2004 0:00,12.3,0.38
8/12/2004 0:00,14,0.41
8/13/2004 0:00,16.4,0.45
8/14/2004 0:00,15.7,0.44
